年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1997/8/21,28.0,34.5,22.8
1997/8/22,26.3,31.2,23.0
1997/8/23,27.5,33.4,22.6
1997/8/24,25.6,32.1,21.8
1997/8/25,23.7,26.1,21.8
1997/8/26,23.1,26.5,20.7
1997/8/27,24.8,29.6,20.1
1997/8/28,26.0,32.4,20.3
1997/8/29,26.5,31.6,22.7
1997/8/30,26.6,31.9,22.3
1997/8/31,26.1,31.4,21.8
1997/9/1,26.4,30.6,22.3
1997/9/2,27.3,32.6,22.7
1997/9/3,27.7,34.0,22.7
1997/9/4,24.9,29.1,20.9
1997/9/5,23.9,27.5,20.8
1997/9/6,24.4,27.0,21.8
1997/9/7,25.8,31.4,21.8
1997/9/8,23.8,26.2,21.3
1997/9/9,21.8,22.7,20.5
1997/9/10,24.8,31.0,20.0
1997/9/11,24.8,29.7,20.3
1997/9/12,23.6,29.0,20.0
1997/9/13,19.8,20.8,19.1
1997/9/14,20.8,23.5,18.6
1997/9/15,17.3,18.8,16.5
1997/9/16,15.8,16.8,14.9
1997/9/17,21.5,25.9,15.9
1997/9/18,23.0,25.4,21.5
1997/9/19,24.0,30.8,18.6
1997/9/20,20.6,24.9,17.0
1997/9/21,18.5,20.4,16.2
1997/9/22,20.2,23.1,18.3
1997/9/23,16.6,18.2,15.8
1997/9/24,17.8,21.6,15.5
1997/9/25,17.1,19.6,14.9
1997/9/26,16.8,17.6,15.3
1997/9/27,19.0,24.8,14.9
1997/9/28,16.9,23.2,12.1
1997/9/29,17.5,24.3,11.3
1997/9/30,17.5,22.7,12.5
1997/10/1,16.4,22.1,10.3
1997/10/2,15.8,19.7,11.7
1997/10/3,16.6,20.7,13.7
1997/10/4,16.2,19.6,13.5
1997/10/5,18.4,23.6,15.1
1997/10/6,18.6,22.7,14.4
1997/10/7,18.1,22.5,15.1
1997/10/8,17.9,25.8,11.0
1997/10/9,13.9,20.1,8.3
1997/10/10,17.6,23.2,12.9
1997/10/11,17.5,23.8,10.7
1997/10/12,15.8,20.6,10.0
1997/10/13,13.7,20.1,7.3
1997/10/14,15.1,22.2,8.2
1997/10/15,15.8,22.7,10.1
1997/10/16,14.5,20.5,8.8
1997/10/17,14.3,18.6,11.4
1997/10/18,15.9,24.1,8.9
1997/10/19,15.5,22.4,8.8
1997/10/20,17.3,27.0,9.1
1997/10/21,17.6,25.0,11.5
1997/10/22,18.1,24.5,11.2
1997/10/23,18.2,22.7,13.6
1997/10/24,18.2,24.1,13.2
1997/10/25,19.6,25.4,14.8
1997/10/26,13.6,19.6,8.2
1997/10/27,11.1,18.1,5.7
1997/10/28,11.2,17.4,3.0
1997/10/29,13.6,18.3,9.7
1997/10/30,13.6,21.5,8.0
1997/10/31,12.5,17.3,9.6
1997/11/1,10.7,17.6,4.4
1997/11/2,10.2,16.6,2.9
1997/11/3,14.0,18.9,9.7
1997/11/4,13.9,18.9,9.1
1997/11/5,13.6,20.1,8.4
1997/11/6,10.9,17.5,5.7
1997/11/7,10.5,17.4,4.6
1997/11/8,10.0,16.6,5.0
1997/11/9,10.6,19.0,4.4
1997/11/10,10.5,17.1,4.4
1997/11/11,12.1,20.6,5.5
1997/11/12,12.0,18.8,6.3
1997/11/13,13.2,15.6,9.7
1997/11/14,12.5,13.1,11.5
1997/11/15,14.5,17.0,12.8
1997/11/16,14.3,16.6,12.1
1997/11/17,11.8,13.3,10.1
1997/11/18,10.9,16.9,4.6
1997/11/19,7.7,14.5,1.6
1997/11/20,8.2,10.5,4.8
1997/11/21,11.9,13.2,9.5
1997/11/22,13.4,14.6,12.0
1997/11/23,12.8,17.2,8.8
1997/11/24,9.2,14.6,4.7
1997/11/25,9.2,13.9,2.9
1997/11/26,13.3,20.7,9.1
1997/11/27,16.6,22.9,9.0
1997/11/28,11.1,13.0,8.6
1997/11/29,10.1,12.9,8.1
1997/11/30,14.9,19.3,9.4
1997/12/1,8.4,9.7,7.3
1997/12/2,9.1,11.6,5.1
1997/12/3,3.2,7.6,-0.7
1997/12/4,3.2,9.9,-1.9
1997/12/5,4.6,11.6,-0.7
1997/12/6,7.7,13.3,2.1
1997/12/7,10.5,14.8,8.2
1997/12/8,11.5,13.6,8.1
1997/12/9,12.5,14.3,10.2
1997/12/10,8.8,14.7,1.6
1997/12/11,4.2,9.6,-1.5
1997/12/12,5.0,11.4,-0.1
1997/12/13,4.8,9.7,-0.6
1997/12/14,4.4,10.0,-0.4
1997/12/15,5.4,13.6,-0.2
1997/12/16,6.0,13.6,0.3
1997/12/17,6.1,9.2,1.8
1997/12/18,9.0,14.6,4.9
1997/12/19,9.8,16.7,3.9
1997/12/20,10.2,16.1,5.4
1997/12/21,7.0,14.5,2.1
1997/12/22,3.0,5.7,-0.1
1997/12/23,4.5,5.8,2.2
1997/12/24,4.7,7.8,0.4
1997/12/25,2.8,8.1,-1.2
1997/12/26,4.6,8.6,-1.6
1997/12/27,7.4,11.9,4.3
1997/12/28,7.1,13.2,1.9
1997/12/29,5.2,10.0,1.1
1997/12/30,4.8,6.3,3.3
1997/12/31,5.2,10.2,0.2
1998/1/1,5.1,13.0,-0.8
1998/1/2,5.5,9.8,0.2
1998/1/3,5.0,12.0,0.1
1998/1/4,4.8,11.2,0.4
1998/1/5,3.3,8.8,-0.7
1998/1/6,5.6,12.4,-1.3
1998/1/7,3.0,9.4,-2.5
1998/1/8,-0.1,2.6,-1.7
1998/1/9,1.2,5.5,-1.7
1998/1/10,1.9,7.6,-2.9
1998/1/11,1.6,5.1,-2.0
1998/1/12,0.9,1.4,0.5
1998/1/13,2.4,7.0,-1.8
1998/1/14,3.4,7.5,-0.5
1998/1/15,0.7,2.3,-0.1
1998/1/16,2.5,5.9,-1.2
1998/1/17,1.6,5.0,-2.5
1998/1/18,3.7,5.2,2.1
1998/1/19,3.0,6.7,-2.1
1998/1/20,1.3,8.1,-4.5
1998/1/21,2.9,11.5,-3.4
1998/1/22,2.2,8.9,-3.7
1998/1/23,3.5,6.3,1.0
1998/1/24,1.5,7.0,-3.3
1998/1/25,-0.1,6.0,-5.8
1998/1/26,1.3,9.4,-5.1
1998/1/27,1.8,7.1,-4.0
1998/1/28,2.6,7.1,-0.6
1998/1/29,1.6,7.1,-3.1
1998/1/30,1.8,9.2,-4.2
1998/1/31,3.4,13.8,-2.5
1998/2/1,2.2,8.0,-4.3
1998/2/2,3.6,9.3,-2.0
1998/2/3,4.2,10.3,-1.6
1998/2/4,3.7,8.7,0.8
1998/2/5,3.0,8.3,-1.3
1998/2/6,3.0,9.8,-3.1
1998/2/7,3.6,9.7,-1.9
1998/2/8,4.7,10.9,1.2
1998/2/9,4.4,12.0,-1.8
1998/2/10,2.2,7.1,-1.9
1998/2/11,3.1,9.8,-3.5
1998/2/12,4.3,13.4,-1.1
1998/2/13,9.0,16.9,1.4
1998/2/14,10.7,19.3,3.9
1998/2/15,1.8,6.9,0.5
1998/2/16,4.1,8.6,1.0
1998/2/17,3.2,8.7,-2.1
1998/2/18,2.7,9.4,-3.3
1998/2/19,5.3,13.3,-1.6
1998/2/20,6.5,9.6,3.3
1998/2/21,5.7,9.2,1.7
1998/2/22,3.4,8.1,0.0
1998/2/23,5.8,12.9,0.2
1998/2/24,4.4,6.1,2.3
1998/2/25,4.3,5.9,2.8
1998/2/26,8.1,10.8,5.8
1998/2/27,9.6,14.1,5.9
1998/2/28,9.1,12.6,6.7
1998/3/1,2.4,6.4,0.8
1998/3/2,6.3,14.2,-0.4
1998/3/3,6.8,14.0,0.5
1998/3/4,8.3,15.0,1.9
1998/3/5,3.1,5.9,0.4
1998/3/6,4.8,10.1,0.7
1998/3/7,5.2,11.1,0.5
1998/3/8,5.1,10.6,-0.2
1998/3/9,8.4,15.0,1.5
1998/3/10,6.3,11.4,1.7
1998/3/11,5.9,10.5,-0.2
1998/3/12,9.1,12.0,5.9
1998/3/13,9.8,13.3,6.1
1998/3/14,9.8,15.9,2.5
1998/3/15,6.3,11.5,-0.6
1998/3/16,4.5,10.7,-2.4
1998/3/17,5.0,12.2,-0.7
1998/3/18,5.9,13.1,-1.4
1998/3/19,9.7,17.3,0.2
1998/3/20,15.9,21.3,10.7
1998/3/21,9.2,10.8,6.7
1998/3/22,4.8,6.2,2.1
1998/3/23,6.0,12.0,0.3
1998/3/24,8.1,13.9,2.9
1998/3/25,10.4,15.1,6.7
1998/3/26,11.1,17.5,3.1
1998/3/27,11.1,14.7,7.5
1998/3/28,13.7,19.6,9.6
1998/3/29,14.6,22.1,6.9
1998/3/30,17.1,25.0,7.9
1998/3/31,12.7,18.1,8.2
1998/4/1,5.0,8.1,1.3
1998/4/2,4.2,5.8,1.7
1998/4/3,5.9,10.6,1.4
1998/4/4,9.7,17.7,2.0
1998/4/5,13.4,20.7,5.4
1998/4/6,11.7,13.4,11.0
1998/4/7,12.5,14.6,10.6
1998/4/8,14.2,18.1,9.6
1998/4/9,9.6,11.2,8.0
1998/4/10,15.4,23.4,7.8
1998/4/11,17.4,25.8,10.0
1998/4/12,16.1,21.6,9.9
1998/4/13,20.3,24.3,16.1
1998/4/14,19.6,20.9,18.2
1998/4/15,16.3,21.4,12.0
1998/4/16,14.4,17.8,11.0
1998/4/17,11.7,12.8,11.2
1998/4/18,13.5,16.1,11.3
1998/4/19,17.2,24.5,11.4
1998/4/20,19.2,27.7,11.4
1998/4/21,20.5,26.7,13.0
1998/4/22,22.5,27.2,17.6
1998/4/23,21.0,25.3,16.2
1998/4/24,19.5,22.6,17.7
1998/4/25,20.2,22.8,18.1
1998/4/26,13.6,19.6,10.6
1998/4/27,12.3,14.9,10.0
1998/4/28,15.9,20.7,10.3
1998/4/29,19.7,26.5,12.3
1998/4/30,18.6,22.3,14.7
1998/5/1,17.0,20.6,13.9
1998/5/2,21.0,26.3,15.2
1998/5/3,21.4,23.7,14.4
1998/5/4,13.5,16.7,10.1
1998/5/5,15.8,19.8,12.3
1998/5/6,19.5,24.6,14.5
1998/5/7,22.8,28.2,16.2
1998/5/8,22.1,27.9,18.4
1998/5/9,17.0,18.6,15.0
1998/5/10,18.5,23.5,14.6
1998/5/11,14.1,17.0,11.5
1998/5/12,15.1,18.3,10.4
1998/5/13,21.8,28.2,17.1
1998/5/14,17.4,20.8,14.4
1998/5/15,18.1,26.2,11.8
1998/5/16,19.4,26.8,12.6
1998/5/17,19.4,25.0,14.4
1998/5/18,21.2,25.7,18.0
1998/5/19,20.4,24.1,17.7
1998/5/20,21.2,26.5,16.7
1998/5/21,21.5,29.3,14.4
1998/5/22,21.7,28.8,14.5
1998/5/23,20.6,26.2,15.4
1998/5/24,18.3,23.7,16.0
1998/5/25,21.9,27.5,16.8
1998/5/26,15.6,18.3,13.9
1998/5/27,17.9,21.0,14.5
1998/5/28,20.7,25.9,16.4
1998/5/29,18.7,20.1,16.5
1998/5/30,22.2,26.3,18.6
1998/5/31,21.9,27.3,16.6
1998/6/1,21.3,26.9,14.3
1998/6/2,19.8,25.3,15.8
1998/6/3,15.8,16.9,14.8
1998/6/4,21.5,27.5,15.1
1998/6/5,19.7,22.2,16.2
1998/6/6,14.4,14.9,13.4
1998/6/7,14.3,16.2,13.1
1998/6/8,18.5,23.3,12.3
1998/6/9,18.7,20.9,16.9
1998/6/10,17.6,19.0,16.0
1998/6/11,20.8,23.8,17.7
1998/6/12,19.0,21.5,17.1
1998/6/13,17.4,18.1,15.7
1998/6/14,17.2,18.4,15.3
1998/6/15,21.3,26.3,17.0
1998/6/16,22.0,26.1,18.6
1998/6/17,22.1,26.4,19.1
1998/6/18,23.2,29.5,17.4
1998/6/19,20.8,25.5,18.5
1998/6/20,26.2,31.2,20.8
1998/6/21,21.2,25.2,17.7
1998/6/22,16.2,17.6,15.1
1998/6/23,16.6,18.8,15.0
1998/6/24,19.1,22.2,15.6
1998/6/25,21.4,24.0,17.9
1998/6/26,26.6,32.5,20.8
1998/6/27,26.7,30.7,23.1
1998/6/28,27.1,32.7,22.7
1998/6/29,23.8,26.2,20.5
1998/6/30,24.1,30.6,18.1
1998/7/1,25.4,29.6,21.5
1998/7/2,28.1,34.2,22.2
1998/7/3,29.8,35.6,23.5
1998/7/4,30.0,36.7,24.5
1998/7/5,27.3,31.4,24.2
1998/7/6,25.3,27.7,22.3
1998/7/7,26.5,32.0,21.9
1998/7/8,27.2,31.7,23.6
1998/7/9,28.0,34.1,24.0
1998/7/10,25.1,28.2,22.8
1998/7/11,25.7,29.4,22.1
1998/7/12,20.3,22.7,17.5
1998/7/13,18.7,20.4,17.2
1998/7/14,20.9,24.9,17.2
1998/7/15,18.8,20.3,17.5
1998/7/16,17.9,18.8,17.0
1998/7/17,19.0,21.4,17.4
1998/7/18,22.6,27.9,16.1
1998/7/19,22.0,26.8,18.5
1998/7/20,23.9,28.2,20.8
1998/7/21,22.9,26.4,19.0
1998/7/22,21.5,24.5,20.0
1998/7/23,24.8,30.9,19.7
1998/7/24,23.3,25.8,22.0
1998/7/25,24.3,27.9,21.7
1998/7/26,26.0,28.6,24.0
1998/7/27,27.1,31.0,23.4
1998/7/28,27.5,30.9,23.1
1998/7/29,27.9,32.4,23.6
1998/7/30,23.9,27.0,20.9
1998/7/31,23.4,27.2,20.3
1998/8/1,24.4,26.6,22.2
1998/8/2,27.7,32.4,23.1
1998/8/3,27.8,32.4,24.5
1998/8/4,25.5,30.5,23.1
1998/8/5,26.6,32.8,21.6
1998/8/6,26.6,30.4,23.9
1998/8/7,26.9,32.9,23.4
1998/8/8,23.8,28.3,19.6
1998/8/9,20.8,22.5,18.7
1998/8/10,24.1,29.3,20.6
1998/8/11,26.6,31.8,22.2
1998/8/12,27.1,29.7,23.9
1998/8/13,27.0,34.3,21.8
1998/8/14,26.1,29.1,24.1
1998/8/15,25.8,28.9,24.2
1998/8/16,28.7,36.3,23.4
1998/8/17,27.7,32.7,24.2
1998/8/18,25.2,27.6,22.8
1998/8/19,23.3,24.6,22.2
1998/8/20,26.9,31.1,23.0
1998/8/21,26.6,30.6,23.4
1998/8/22,24.8,27.5,23.0
1998/8/23,25.8,30.5,22.3
1998/8/24,26.5,32.1,22.1
1998/8/25,28.2,33.8,22.5
1998/8/26,27.0,31.6,23.2
1998/8/27,26.9,31.0,24.1
1998/8/28,24.3,25.2,23.4
1998/8/29,25.9,30.4,22.8
1998/8/30,22.6,24.3,20.5
1998/8/31,23.5,28.5,20.6
1998/9/1,23.5,26.7,21.4
1998/9/2,22.8,25.1,20.6
1998/9/3,22.8,24.7,21.4
1998/9/4,22.8,25.2,20.7
1998/9/5,23.0,26.6,20.3
1998/9/6,22.1,24.8,20.0
1998/9/7,19.9,20.5,19.4
1998/9/8,22.7,26.9,19.2
1998/9/9,24.6,29.9,19.2
1998/9/10,25.3,30.3,20.7
1998/9/11,23.8,28.2,19.6
1998/9/12,24.2,27.5,21.0
1998/9/13,24.4,30.8,19.3
1998/9/14,23.7,27.8,19.9
1998/9/15,22.9,25.0,20.7
1998/9/16,26.7,34.0,21.6
1998/9/17,22.4,27.0,16.8
1998/9/18,20.7,21.9,18.7
1998/9/19,24.8,30.7,20.1
1998/9/20,25.1,30.3,19.1
1998/9/21,24.5,25.8,22.6
1998/9/22,26.4,30.6,24.2
1998/9/23,24.7,26.6,22.9
1998/9/24,23.5,27.0,21.4
1998/9/25,25.9,30.2,22.0
1998/9/26,21.3,23.5,18.8
1998/9/27,17.6,18.4,17.1
1998/9/28,19.8,23.3,17.0
1998/9/29,19.6,21.8,18.7
1998/9/30,20.4,22.6,18.7
1998/10/1,20.2,21.0,19.5
1998/10/2,23.8,31.2,17.7
1998/10/3,20.2,26.7,14.3
1998/10/4,20.8,27.6,15.7
1998/10/5,17.8,18.9,16.7
1998/10/6,18.3,19.7,16.4
1998/10/7,19.5,21.6,16.7
1998/10/8,21.1,26.9,17.0
1998/10/9,19.9,26.3,14.1
1998/10/10,18.5,25.0,14.5
1998/10/11,16.7,22.1,12.7
1998/10/12,16.8,21.8,11.9
1998/10/13,17.4,20.8,14.8
1998/10/14,17.3,19.5,14.8
1998/10/15,23.0,27.5,17.5
1998/10/16,21.7,23.9,19.7
1998/10/17,16.8,19.0,14.9
1998/10/18,23.4,29.8,15.0
1998/10/19,21.1,26.6,16.1
1998/10/20,18.8,21.0,16.5
1998/10/21,14.1,16.1,13.0
1998/10/22,15.9,18.9,13.2
1998/10/23,14.7,17.5,12.7
1998/10/24,13.0,14.4,10.8
1998/10/25,15.9,22.9,9.3
1998/10/26,15.0,19.8,10.4
1998/10/27,13.2,15.1,11.3
1998/10/28,16.8,23.7,10.8
1998/10/29,16.7,19.2,14.8
1998/10/30,17.7,22.0,14.4
1998/10/31,18.1,23.7,14.1
1998/11/1,16.4,20.9,13.5
1998/11/2,14.7,15.5,13.0
1998/11/3,17.0,23.4,12.7
1998/11/4,17.6,23.4,14.8
1998/11/5,14.6,18.1,11.8
1998/11/6,11.2,13.2,9.7
1998/11/7,11.6,14.5,8.7
1998/11/8,13.6,21.0,7.6
1998/11/9,15.2,24.9,8.7
1998/11/10,12.1,15.7,7.8
1998/11/11,11.7,16.9,8.1
1998/11/12,9.9,16.2,5.6
1998/11/13,9.3,14.7,4.2
1998/11/14,12.7,21.5,5.6
1998/11/15,13.0,22.6,6.4
1998/11/16,13.7,20.6,6.7
1998/11/17,15.4,21.1,9.6
1998/11/18,11.4,16.1,4.6
1998/11/19,6.4,12.1,1.4
1998/11/20,6.9,13.2,1.5
1998/11/21,8.7,14.8,2.0
1998/11/22,6.2,8.9,3.3
1998/11/23,7.4,12.9,4.5
1998/11/24,7.6,14.0,2.4
1998/11/25,7.8,15.5,2.9
1998/11/26,6.8,12.8,1.5
1998/11/27,7.6,13.2,2.2
1998/11/28,10.5,18.8,5.3
1998/11/29,7.6,11.8,4.0
1998/11/30,8.8,13.6,3.1
1998/12/1,11.2,18.2,5.8
1998/12/2,7.6,10.7,3.8
1998/12/3,2.4,3.9,0.5
1998/12/4,4.5,7.3,1.6
1998/12/5,7.2,8.8,5.7
1998/12/6,9.6,12.4,5.5
1998/12/7,7.3,8.0,6.6
1998/12/8,9.9,12.5,7.8
1998/12/9,8.2,12.5,3.1
1998/12/10,4.7,7.7,1.4
1998/12/11,5.8,10.6,1.8
1998/12/12,3.8,8.6,-0.6
1998/12/13,4.4,11.7,-0.8
1998/12/14,7.0,14.9,-0.2
1998/12/15,8.4,13.6,4.0
1998/12/16,7.8,13.2,3.9
1998/12/17,7.7,16.3,1.6
1998/12/18,5.7,11.5,0.4
1998/12/19,6.4,14.4,1.0
1998/12/20,7.1,13.5,1.2
1998/12/21,4.1,11.3,-1.7
1998/12/22,5.8,13.6,-0.7
1998/12/23,7.4,13.1,1.5
1998/12/24,6.7,10.8,0.9
1998/12/25,3.1,8.9,-1.4
1998/12/26,4.9,12.3,0.1
1998/12/27,3.6,8.5,-1.0
1998/12/28,4.9,12.6,-1.2
1998/12/29,5.2,11.6,0.1
1998/12/30,5.4,12.9,-0.5
1998/12/31,2.5,8.2,-1.0
1999/1/1,1.7,9.2,-3.5
1999/1/2,2.8,9.4,-2.9
1999/1/3,3.1,10.0,-2.2
1999/1/4,3.3,10.4,-2.4
1999/1/5,1.8,8.4,-3.4
1999/1/6,4.1,12.4,-2.2
1999/1/7,5.5,11.9,-0.4
1999/1/8,1.6,4.4,-2.0
1999/1/9,0.4,6.1,-4.7
1999/1/10,0.7,8.1,-4.9
1999/1/11,1.9,9.0,-4.2
1999/1/12,2.5,9.6,-4.3
1999/1/13,2.9,10.1,-3.5
1999/1/14,3.2,10.3,-2.3
1999/1/15,1.8,4.4,-1.3
1999/1/16,4.1,11.3,-2.7
1999/1/17,3.7,8.4,0.1
1999/1/18,3.1,9.4,-2.2
1999/1/19,4.1,8.6,-0.1
1999/1/20,7.0,14.8,0.4
1999/1/21,4.1,9.5,-1.2
1999/1/22,3.4,10.7,-3.3
1999/1/23,5.7,13.7,-1.7
1999/1/24,3.4,6.1,1.3
1999/1/25,4.8,6.4,2.8
1999/1/26,6.7,13.7,1.3
1999/1/27,5.6,10.6,1.5
1999/1/28,6.7,14.9,0.1
1999/1/29,3.4,8.8,-1.5
1999/1/30,2.3,5.7,-1.8
1999/1/31,3.3,10.9,-3.2
1999/2/1,5.1,10.2,-0.8
1999/2/2,4.5,12.5,-0.5
1999/2/3,1.0,6.6,-2.0
1999/2/4,1.0,6.2,-4.6
1999/2/5,2.1,9.3,-4.5
1999/2/6,2.2,9.1,-3.3
1999/2/7,3.0,11.3,-3.6
1999/2/8,5.3,13.5,-2.0
1999/2/9,4.6,10.8,-1.1
1999/2/10,4.3,10.8,-1.2
1999/2/11,1.7,5.7,0.3
1999/2/12,3.2,8.1,-1.0
1999/2/13,1.0,5.7,-3.6
1999/2/14,0.7,6.9,-5.7
1999/2/15,2.7,9.5,-3.9
1999/2/16,4.8,12.3,-1.8
1999/2/17,6.7,15.0,-0.9
1999/2/18,9.6,18.4,1.8
1999/2/19,4.3,7.8,-0.2
1999/2/20,2.5,8.8,-2.4
1999/2/21,2.1,7.9,-3.1
1999/2/22,3.0,10.1,-3.9
1999/2/23,4.9,12.2,-2.2
1999/2/24,2.8,5.5,-0.8
1999/2/25,7.2,13.8,1.6
1999/2/26,5.5,10.6,-0.2
1999/2/27,9.4,17.8,2.5
1999/2/28,4.5,10.7,-1.5
1999/3/1,5.8,13.0,0.3
1999/3/2,8.9,16.4,0.9
1999/3/3,7.9,13.1,3.5
1999/3/4,9.1,16.5,1.5
1999/3/5,12.2,19.0,3.2
1999/3/6,10.0,14.9,4.2
1999/3/7,6.5,9.0,4.0
1999/3/8,6.6,9.5,1.6
1999/3/9,3.9,7.1,2.0
1999/3/10,3.7,6.5,1.7
1999/3/11,4.1,6.5,1.9
1999/3/12,5.2,8.4,1.8
1999/3/13,5.6,9.7,0.5
1999/3/14,11.9,18.5,3.4
1999/3/15,13.7,16.1,11.7
1999/3/16,12.7,18.5,7.9
1999/3/17,11.4,17.7,5.5
1999/3/18,14.6,20.5,6.6
1999/3/19,14.1,16.5,12.5
1999/3/20,6.0,13.1,3.4
1999/3/21,3.3,5.2,1.8
1999/3/22,5.2,9.3,0.0
1999/3/23,5.1,11.6,-2.4
1999/3/24,9.7,16.7,1.4
1999/3/25,11.9,16.6,8.4
1999/3/26,13.0,15.0,10.3
1999/3/27,11.3,16.8,6.5
1999/3/28,6.8,9.0,5.2
1999/3/29,5.4,9.1,1.7
1999/3/30,5.5,8.6,2.5
1999/3/31,6.9,11.8,3.5
1999/4/1,11.6,20.4,3.2
1999/4/2,16.3,22.8,8.9
1999/4/3,9.5,12.6,7.6
1999/4/4,9.9,15.4,5.9
1999/4/5,10.9,16.4,5.4
1999/4/6,9.5,11.7,7.4
1999/4/7,8.8,13.6,3.2
1999/4/8,6.9,12.1,0.9
1999/4/9,8.8,15.0,-0.1
1999/4/10,8.6,11.4,5.2
1999/4/11,12.7,15.0,9.6
1999/4/12,15.8,18.4,13.2
1999/4/13,18.5,24.8,14.5
1999/4/14,14.8,21.1,8.6
1999/4/15,12.6,19.2,5.8
1999/4/16,13.2,18.1,9.5
1999/4/17,14.3,21.0,7.5
1999/4/18,12.5,14.1,10.9
1999/4/19,12.2,13.7,10.8
1999/4/20,17.4,23.6,12.5
1999/4/21,15.9,20.2,13.1
1999/4/22,16.3,21.4,12.0
1999/4/23,13.9,17.7,11.3
1999/4/24,13.1,14.6,11.5
1999/4/25,16.5,21.0,13.4
1999/4/26,17.3,21.1,14.6
1999/4/27,18.0,24.7,14.2
1999/4/28,16.8,21.9,12.6
1999/4/29,11.9,16.2,5.6
1999/4/30,11.1,18.3,2.8
1999/5/1,14.4,20.8,5.3
1999/5/2,16.4,23.0,8.5
1999/5/3,17.3,20.6,13.3
1999/5/4,16.4,17.7,15.0
1999/5/5,18.5,24.9,12.7
1999/5/6,16.3,21.0,12.8
1999/5/7,19.1,25.6,9.6
1999/5/8,18.9,25.8,12.0
1999/5/9,18.8,23.8,13.0
1999/5/10,19.5,24.5,14.6
1999/5/11,16.1,20.5,13.4
1999/5/12,18.3,23.9,11.5
1999/5/13,20.1,26.2,13.3
1999/5/14,18.6,23.1,15.0
1999/5/15,16.1,20.4,13.5
1999/5/16,14.4,15.9,13.2
1999/5/17,17.3,23.4,13.0
1999/5/18,17.4,22.9,11.0
1999/5/19,16.7,18.1,14.5
1999/5/20,20.0,27.2,14.5
1999/5/21,19.6,27.2,11.8
1999/5/22,19.5,25.0,13.2
1999/5/23,21.3,27.8,13.7
1999/5/24,16.7,20.1,14.4
1999/5/25,21.4,29.5,14.8
1999/5/26,20.2,23.5,17.3
1999/5/27,22.8,29.2,16.4
1999/5/28,19.9,21.6,18.2
1999/5/29,18.6,21.9,15.8
1999/5/30,19.9,26.9,13.8
1999/5/31,19.5,26.2,13.6
1999/6/1,20.6,28.2,13.6
1999/6/2,22.6,27.9,15.3
1999/6/3,23.2,27.0,20.5
1999/6/4,21.7,26.7,17.2
1999/6/5,22.7,28.7,16.3
1999/6/6,23.0,29.6,17.4
1999/6/7,20.7,22.0,19.3
1999/6/8,22.9,27.7,18.0
1999/6/9,21.7,27.4,16.9
1999/6/10,20.7,26.5,15.0
1999/6/11,21.8,26.1,16.9
1999/6/12,22.4,28.1,16.8
1999/6/13,23.7,29.6,17.5
1999/6/14,23.7,28.4,19.2
1999/6/15,24.7,29.6,18.4
1999/6/16,27.2,33.7,21.8
1999/6/17,23.6,30.1,18.6
1999/6/18,16.0,18.7,14.2
1999/6/19,16.4,17.9,14.7
1999/6/20,17.8,19.2,16.0
1999/6/21,21.2,27.1,17.2
1999/6/22,20.1,23.8,16.5
1999/6/23,21.7,25.6,17.8
1999/6/24,24.0,28.6,19.7
1999/6/25,21.1,23.9,19.9
1999/6/26,22.1,25.1,19.9
1999/6/27,22.1,25.1,20.2
1999/6/28,20.8,22.3,19.0
1999/6/29,19.3,21.4,17.9
1999/6/30,21.3,26.3,17.8
1999/7/1,23.3,26.9,18.6
1999/7/2,24.0,29.4,19.2
1999/7/3,23.2,26.2,21.0
1999/7/4,25.8,30.5,21.4
1999/7/5,20.5,22.5,19.1
1999/7/6,19.4,21.4,17.6
1999/7/7,20.9,26.4,16.9
1999/7/8,20.9,25.8,17.1
1999/7/9,19.8,22.3,16.3
1999/7/10,22.5,28.6,16.4
1999/7/11,22.4,26.7,20.6
1999/7/12,23.7,25.9,21.7
1999/7/13,22.2,23.0,20.9
1999/7/14,24.7,28.8,22.0
1999/7/15,26.0,30.6,23.6
1999/7/16,26.4,30.5,21.9
1999/7/17,26.1,30.5,22.7
1999/7/18,25.3,27.6,23.0
1999/7/19,24.7,27.5,22.1
1999/7/20,24.5,27.3,22.5
1999/7/21,26.1,33.2,22.2
1999/7/22,26.0,30.9,23.1
1999/7/23,28.4,34.2,22.5
1999/7/24,29.9,35.7,24.3
1999/7/25,29.5,35.6,23.5
1999/7/26,28.4,33.6,23.4
1999/7/27,28.3,33.1,25.2
1999/7/28,28.5,32.7,24.2
1999/7/29,29.6,34.1,25.4
1999/7/30,30.1,35.0,25.3
1999/7/31,29.4,33.5,25.1
1999/8/1,28.7,33.3,24.3
1999/8/2,27.7,32.0,23.7
1999/8/3,28.3,33.0,22.3
1999/8/4,28.2,33.4,22.3
1999/8/5,26.8,30.6,22.8
1999/8/6,26.1,29.7,24.0
1999/8/7,27.1,31.5,24.1
1999/8/8,26.9,31.7,22.4
1999/8/9,27.3,32.5,22.5
1999/8/10,24.7,27.5,22.9
1999/8/11,28.6,33.0,23.9
1999/8/12,28.1,33.8,23.7
1999/8/13,25.4,29.4,23.8
1999/8/14,23.8,24.4,23.0
1999/8/15,26.4,29.0,24.1
1999/8/16,27.0,31.0,24.5
1999/8/17,28.5,34.2,22.6
1999/8/18,28.7,34.1,24.6
1999/8/19,27.6,32.2,23.7
