年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,5.2,10.1,1.8
2020/1/2,5.3,12.0,-0.1
2020/1/3,5.6,11.9,0.5
2020/1/4,6.0,12.0,0.5
2020/1/5,5.1,11.0,0.4
2020/1/6,6.3,11.8,-0.5
2020/1/7,7.0,9.0,5.2
2020/1/8,8.0,14.7,4.7
2020/1/9,11.0,16.5,5.1
2020/1/10,8.5,13.2,3.2
2020/1/11,7.6,12.9,3.3
2020/1/12,6.3,12.3,1.1
2020/1/13,6.6,14.3,1.4
2020/1/14,6.1,11.8,0.5
2020/1/15,7.0,11.5,2.4
2020/1/16,5.6,11.2,0.9
2020/1/17,7.5,11.6,4.4
2020/1/18,3.4,6.3,1.3
2020/1/19,5.5,10.4,0.8
2020/1/20,6.3,12.7,0.6
2020/1/21,6.3,13.1,1.2
2020/1/22,5.2,11.3,-0.1
2020/1/23,6.3,7.9,3.2
2020/1/24,10.4,14.4,7.7
2020/1/25,7.5,10.0,5.5
2020/1/26,3.8,7.8,1.8
2020/1/27,4.7,7.4,2.5
2020/1/28,7.8,11.0,3.2
2020/1/29,13.1,19.3,9.9
2020/1/30,11.6,17.3,6.5
2020/1/31,8.4,12.9,6.0
2020/2/1,7.7,13.1,2.2
2020/2/2,7.0,12.9,1.0
2020/2/3,8.3,15.1,2.7
2020/2/4,6.3,12.5,1.3
2020/2/5,7.2,14.8,0.8
2020/2/6,3.3,8.2,-1.9
2020/2/7,1.8,6.1,-2.8
2020/2/8,6.2,13.0,-0.4
2020/2/9,3.2,9.5,-1.4
2020/2/10,4.1,10.4,-0.4
2020/2/11,5.3,11.0,-1.7
2020/2/12,10.0,16.1,3.1
2020/2/13,14.5,21.2,9.2
2020/2/14,10.9,17.0,6.7
2020/2/15,9.6,15.2,5.5
2020/2/16,9.5,18.2,5.4
2020/2/17,13.9,18.8,7.4
2020/2/18,7.5,13.1,1.7
2020/2/19,6.3,12.6,0.0
2020/2/20,8.6,13.9,2.5
2020/2/21,8.7,13.0,5.4
2020/2/22,13.0,17.8,6.6
2020/2/23,10.3,16.2,3.2
2020/2/24,7.4,14.0,1.0
2020/2/25,9.7,15.2,3.1
2020/2/26,8.9,10.4,6.6
2020/2/27,6.6,12.4,1.5
2020/2/28,5.5,10.3,-0.9
2020/2/29,8.7,12.1,4.7
2020/3/1,11.2,16.5,7.2
2020/3/2,8.8,11.5,7.5
2020/3/3,10.6,15.3,4.9
2020/3/4,10.2,13.7,7.7
2020/3/5,9.7,15.4,6.3
2020/3/6,8.2,14.2,1.0
2020/3/7,9.1,12.4,7.2
2020/3/8,8.2,11.4,6.4
2020/3/9,14.7,21.1,6.0
2020/3/10,14.9,19.8,12.7
2020/3/11,16.9,21.9,9.6
2020/3/12,10.3,16.0,4.1
2020/3/13,11.5,19.2,5.4
2020/3/14,6.1,10.1,3.6
2020/3/15,6.3,11.5,3.7
2020/3/16,6.8,13.6,1.6
2020/3/17,7.3,13.5,-1.0
2020/3/18,12.8,20.2,7.2
2020/3/19,13.6,22.5,4.6
2020/3/20,15.3,19.2,7.4
2020/3/21,12.5,20.6,4.4
2020/3/22,15.6,22.3,8.2
2020/3/23,9.5,14.2,6.5
2020/3/24,7.8,14.0,1.9
2020/3/25,7.5,13.4,0.4
2020/3/26,11.4,17.1,6.1
2020/3/27,14.5,20.3,7.3
2020/3/28,17.2,23.1,8.1
2020/3/29,6.6,8.4,4.4
2020/3/30,7.9,10.7,5.1
2020/3/31,10.3,12.3,8.3
2020/4/1,12.5,13.8,10.9
2020/4/2,14.9,21.6,8.4
2020/4/3,11.2,17.0,4.7
2020/4/4,15.5,21.2,8.7
2020/4/5,11.8,16.5,8.0
2020/4/6,11.6,17.0,6.5
2020/4/7,11.3,16.9,7.1
2020/4/8,13.7,19.9,5.4
2020/4/9,13.4,18.6,8.0
2020/4/10,11.3,16.1,7.7
2020/4/11,11.2,15.5,6.8
2020/4/12,10.9,14.1,8.1
2020/4/13,9.4,12.1,6.1
2020/4/14,10.9,18.3,3.8
2020/4/15,12.8,20.3,3.6
2020/4/16,12.5,17.5,8.4
2020/4/17,11.3,14.4,8.0
2020/4/18,13.8,19.8,11.2
2020/4/19,15.4,22.0,8.2
2020/4/20,10.8,12.4,8.7
2020/4/21,15.4,19.6,11.0
2020/4/22,14.5,20.4,9.2
2020/4/23,11.6,17.1,7.2
2020/4/24,11.8,16.8,6.7
2020/4/25,12.9,18.0,5.0
2020/4/26,18.7,23.5,14.1
2020/4/27,14.2,18.7,11.1
2020/4/28,13.0,16.9,9.5
2020/4/29,14.6,21.9,7.8
2020/4/30,17.1,22.5,9.7
2020/5/1,19.3,25.4,13.1
2020/5/2,20.5,28.1,13.4
2020/5/3,20.9,27.1,14.9
2020/5/4,18.1,20.9,15.9
2020/5/5,20.7,27.6,15.0
2020/5/6,16.9,19.6,14.9
2020/5/7,16.5,23.4,11.6
2020/5/8,14.8,20.4,9.0
2020/5/9,17.4,23.1,10.0
2020/5/10,22.2,26.0,17.6
2020/5/11,23.1,28.0,18.7
2020/5/12,21.5,25.1,17.6
2020/5/13,22.8,29.6,15.7
2020/5/14,20.1,26.7,15.1
2020/5/15,20.6,27.0,12.7
2020/5/16,17.5,20.4,16.1
2020/5/17,20.4,25.5,16.2
2020/5/18,19.0,20.7,17.0
2020/5/19,19.1,23.8,16.5
2020/5/20,14.7,18.0,12.1
2020/5/21,12.9,14.3,11.4
2020/5/22,17.0,21.9,12.7
2020/5/23,18.2,23.6,13.1
2020/5/24,20.4,24.6,16.3
2020/5/25,20.3,24.1,16.0
2020/5/26,21.0,25.3,18.0
2020/5/27,22.3,26.4,19.0
2020/5/28,20.5,24.2,17.9
2020/5/29,19.8,25.4,15.0
2020/5/30,20.5,25.7,14.6
2020/5/31,20.1,24.6,16.3
2020/6/1,18.5,19.8,16.4
2020/6/2,22.0,26.4,18.6
2020/6/3,23.2,27.7,19.5
2020/6/4,22.6,27.0,19.1
2020/6/5,24.0,27.7,18.2
2020/6/6,23.8,27.9,20.5
2020/6/7,23.1,27.0,20.9
2020/6/8,22.7,26.3,20.2
2020/6/9,25.0,32.1,19.1
2020/6/10,24.2,31.7,18.7
2020/6/11,24.2,28.3,21.6
2020/6/12,25.7,30.6,22.0
2020/6/13,22.3,25.2,19.9
2020/6/14,22.4,26.6,19.8
2020/6/15,26.5,30.2,21.8
2020/6/16,24.9,29.2,20.8
2020/6/17,23.3,28.4,18.3
2020/6/18,20.8,24.4,17.3
2020/6/19,18.2,19.7,16.6
2020/6/20,21.9,26.7,16.2
2020/6/21,22.8,26.3,20.5
2020/6/22,21.2,23.0,19.4
2020/6/23,22.5,26.1,19.8
2020/6/24,23.3,27.1,20.1
2020/6/25,21.2,23.0,19.4
2020/6/26,25.5,31.4,20.8
2020/6/27,25.5,29.0,21.7
2020/6/28,22.4,25.1,20.1
2020/6/29,23.4,28.2,18.8
2020/6/30,24.0,28.0,20.6
2020/7/1,24.3,28.0,21.4
2020/7/2,25.4,30.5,20.2
2020/7/3,23.1,27.1,19.7
2020/7/4,24.2,27.6,19.0
2020/7/5,25.4,27.2,23.2
2020/7/6,24.6,27.7,22.1
2020/7/7,26.5,28.0,25.3
2020/7/8,25.0,26.8,23.0
2020/7/9,23.6,27.7,21.6
2020/7/10,24.4,29.9,22.0
2020/7/11,26.1,30.1,23.2
2020/7/12,26.2,31.8,21.7
2020/7/13,20.8,22.7,19.8
2020/7/14,23.6,28.3,20.2
2020/7/15,21.3,23.2,19.0
2020/7/16,21.0,24.7,18.1
2020/7/17,19.7,21.1,18.6
2020/7/18,20.8,23.3,19.3
2020/7/19,23.7,28.5,20.0
2020/7/20,25.4,31.0,21.4
2020/7/21,24.8,28.0,23.0
2020/7/22,26.3,30.6,24.0
2020/7/23,24.2,25.8,22.3
2020/7/24,23.8,26.7,21.5
2020/7/25,24.3,26.4,23.0
2020/7/26,23.9,28.0,22.5
2020/7/27,25.7,29.2,22.0
2020/7/28,26.8,30.6,23.8
2020/7/29,22.9,24.8,20.8
2020/7/30,22.2,26.0,20.5
2020/7/31,24.0,27.0,21.3
2020/8/1,26.3,31.0,23.3
2020/8/2,26.0,30.1,22.0
2020/8/3,26.0,29.7,22.9
2020/8/4,26.9,30.8,22.7
2020/8/5,27.4,31.5,23.9
2020/8/6,27.9,32.0,23.2
2020/8/7,29.2,35.1,22.7
2020/8/8,29.3,34.5,25.8
2020/8/9,29.4,34.4,25.4
2020/8/10,29.8,33.5,25.4
2020/8/11,30.9,35.5,25.5
2020/8/12,30.4,35.8,25.6
2020/8/13,29.1,33.6,24.9
2020/8/14,29.0,34.0,25.1
2020/8/15,29.3,33.8,25.2
2020/8/16,30.1,35.4,25.6
2020/8/17,29.1,32.9,26.6
2020/8/18,29.1,35.3,26.0
2020/8/19,27.6,32.1,23.9
2020/8/20,28.0,32.5,23.2
2020/8/21,28.8,33.4,24.3
2020/8/22,28.8,34.2,24.7
2020/8/23,25.5,29.6,22.6
2020/8/24,27.1,32.4,21.6
2020/8/25,27.3,31.5,23.8
2020/8/26,28.0,33.6,23.0
2020/8/27,28.2,32.7,25.3
2020/8/28,27.5,31.4,25.1
2020/8/29,28.2,32.5,23.7
2020/8/30,28.2,32.7,24.4
2020/8/31,27.2,32.8,23.3
2020/9/1,25.7,29.6,22.8
2020/9/2,27.0,32.8,23.7
2020/9/3,27.0,31.8,25.3
2020/9/4,29.2,35.5,23.6
2020/9/5,27.5,32.3,24.0
2020/9/6,26.4,31.2,23.2
2020/9/7,25.6,31.4,23.4
2020/9/8,26.7,32.7,23.9
2020/9/9,27.5,33.0,23.4
2020/9/10,26.0,29.4,22.1
2020/9/11,26.5,31.8,22.1
2020/9/12,23.9,26.9,22.2
2020/9/13,23.7,25.8,21.5
2020/9/14,24.1,27.5,22.1
2020/9/15,23.5,27.2,20.7
2020/9/16,23.3,27.5,21.1
2020/9/17,24.4,27.6,20.3
2020/9/18,27.5,30.8,24.2
2020/9/19,26.0,30.0,23.2
2020/9/20,22.5,24.5,20.1
2020/9/21,21.3,25.6,18.9
2020/9/22,21.8,26.3,16.8
2020/9/23,21.6,23.4,19.1
2020/9/24,22.3,24.4,20.3
2020/9/25,22.8,26.0,19.9
2020/9/26,19.5,21.0,18.5
2020/9/27,19.8,23.8,17.4
2020/9/28,20.9,27.0,15.3
2020/9/29,19.8,22.7,16.8
2020/9/30,19.0,24.9,13.4
2020/10/1,19.0,23.3,16.6
2020/10/2,19.8,24.5,14.7
2020/10/3,21.0,25.7,18.1
2020/10/4,20.8,24.6,18.2
2020/10/5,21.6,25.8,19.5
2020/10/6,20.2,25.2,16.7
2020/10/7,17.7,21.9,14.7
2020/10/8,15.1,16.6,14.0
2020/10/9,16.1,17.4,15.0
2020/10/10,17.6,18.6,16.8
2020/10/11,21.6,27.2,17.5
2020/10/12,21.7,27.5,16.5
2020/10/13,21.8,26.6,17.2
2020/10/14,20.0,21.9,17.9
2020/10/15,17.9,20.2,16.2
2020/10/16,16.1,19.4,13.9
2020/10/17,12.5,14.9,11.3
2020/10/18,14.3,19.7,10.9
2020/10/19,12.8,17.9,9.5
2020/10/20,14.5,21.2,9.2
2020/10/21,15.0,20.4,10.4
2020/10/22,17.4,22.5,12.0
2020/10/23,17.5,18.6,16.1
2020/10/24,16.2,21.1,10.7
2020/10/25,13.4,19.8,8.1
2020/10/26,14.7,21.8,9.2
2020/10/27,15.3,20.2,11.3
2020/10/28,15.2,19.1,10.2
2020/10/29,15.5,21.4,9.8
2020/10/30,13.6,18.3,7.9
2020/10/31,11.1,18.8,4.2
2020/11/1,12.8,19.0,6.1
2020/11/2,16.5,24.6,10.3
2020/11/3,15.4,19.1,11.9
2020/11/4,12.9,17.4,7.5
2020/11/5,12.6,19.3,7.1
2020/11/6,13.3,18.8,9.6
2020/11/7,17.1,23.5,11.4
2020/11/8,17.9,22.9,13.9
2020/11/9,12.9,16.9,9.4
2020/11/10,11.1,16.2,6.7
2020/11/11,10.9,17.8,5.4
2020/11/12,9.8,12.9,6.1
2020/11/13,12.9,18.7,8.3
2020/11/14,12.0,19.2,6.3
2020/11/15,12.3,17.8,5.7
2020/11/16,15.5,21.7,10.5
2020/11/17,13.7,20.2,8.2
2020/11/18,15.3,20.3,10.5
2020/11/19,18.7,24.3,12.5
2020/11/20,21.1,24.0,17.9
2020/11/21,15.4,21.1,8.2
2020/11/22,14.3,20.5,6.8
2020/11/23,16.8,20.0,13.3
2020/11/24,11.5,14.0,9.8
2020/11/25,11.9,14.6,9.8
2020/11/26,11.6,16.7,7.1
2020/11/27,11.3,14.1,8.2
2020/11/28,12.5,17.7,6.3
2020/11/29,8.0,11.8,4.2
2020/11/30,8.2,14.2,3.7
2020/12/1,8.6,14.7,4.1
2020/12/2,7.7,11.4,4.5
2020/12/3,8.6,11.2,5.4
2020/12/4,8.5,13.7,4.2
2020/12/5,7.5,9.9,5.0
2020/12/6,7.9,14.1,2.6
2020/12/7,8.6,15.1,3.3
2020/12/8,10.8,16.0,4.2
2020/12/9,9.2,11.4,7.1
2020/12/10,9.4,14.3,5.1
2020/12/11,8.7,14.4,3.8
2020/12/12,10.1,14.5,7.1
2020/12/13,10.6,15.5,5.6
2020/12/14,10.7,15.0,5.5
2020/12/15,5.9,12.0,1.2
2020/12/16,4.1,9.7,-1.6
2020/12/17,2.7,9.9,-2.4
2020/12/18,4.4,12.0,-2.3
2020/12/19,4.0,9.1,-0.4
2020/12/20,2.5,8.6,-2.6
2020/12/21,3.5,10.4,-2.2
2020/12/22,4.4,12.2,-1.0
2020/12/23,4.5,12.7,-0.8
2020/12/24,9.1,15.9,2.2
2020/12/25,7.9,13.4,2.2
2020/12/26,4.5,11.0,-1.1
2020/12/27,6.0,12.5,0.9
2020/12/28,7.3,12.8,3.5
2020/12/29,9.4,15.7,1.2
2020/12/30,12.3,16.3,5.2
2020/12/31,3.6,8.6,-1.1
2021/1/1,4.0,10.5,-2.2
2021/1/2,4.2,11.4,-1.8
2021/1/3,3.3,8.4,-1.0
2021/1/4,4.5,11.0,0.2
2021/1/5,5.4,10.1,1.2
2021/1/6,4.6,8.0,1.7
2021/1/7,5.8,10.7,1.6
2021/1/8,1.6,7.0,-3.5
2021/1/9,1.5,7.0,-4.3
2021/1/10,1.6,8.6,-3.7
2021/1/11,1.1,6.2,-3.6
2021/1/12,3.4,7.1,-0.2
2021/1/13,4.4,11.3,-1.3
2021/1/14,5.7,13.7,-0.6
2021/1/15,6.0,10.7,1.1
2021/1/16,9.3,17.5,1.7
2021/1/17,5.8,9.6,1.3
2021/1/18,5.0,9.4,-0.1
2021/1/19,4.4,10.3,-1.3
2021/1/20,2.9,8.3,-1.9
2021/1/21,4.0,10.1,-1.4
2021/1/22,7.6,14.8,0.0
2021/1/23,7.3,11.2,4.7
2021/1/24,7.5,10.5,5.4
2021/1/25,7.7,14.8,2.3
2021/1/26,7.0,12.7,0.8
2021/1/27,9.7,13.5,7.1
2021/1/28,5.8,7.7,4.4
2021/1/29,6.2,10.7,0.6
2021/1/30,3.0,9.7,-3.0
2021/1/31,4.7,12.1,-1.8
2021/2/1,8.6,13.8,2.2
2021/2/2,11.5,16.9,2.4
2021/2/3,6.0,12.1,-0.6
2021/2/4,5.7,11.5,-0.3
2021/2/5,5.2,11.5,-1.1
2021/2/6,7.6,14.6,1.2
2021/2/7,8.6,15.8,1.7
2021/2/8,4.9,10.3,0.8
2021/2/9,3.9,9.4,-0.9
2021/2/10,4.2,11.4,-2.6
2021/2/11,7.2,14.2,0.1
2021/2/12,7.5,12.1,2.7
2021/2/13,9.0,15.3,3.1
2021/2/14,12.0,18.6,5.8
2021/2/15,12.4,16.0,10.2
2021/2/16,10.5,13.4,7.0
2021/2/17,7.3,12.9,1.1
2021/2/18,3.4,8.8,-1.4
2021/2/19,4.5,12.1,-3.0
2021/2/20,9.7,17.0,-0.3
2021/2/21,13.6,21.8,4.7
2021/2/22,13.9,22.1,4.8
2021/2/23,12.8,17.3,5.9
2021/2/24,6.9,10.6,3.7
2021/2/25,5.3,9.9,0.0
2021/2/26,7.4,11.3,4.8
2021/2/27,5.4,9.8,1.2
2021/2/28,5.3,11.9,-2.0
2021/3/1,11.6,17.6,3.7
2021/3/2,15.0,19.9,8.9
2021/3/3,8.1,12.9,3.2
2021/3/4,8.6,13.6,3.5
2021/3/5,11.0,14.7,7.8
2021/3/6,13.2,19.5,10.1
2021/3/7,7.9,10.8,6.7
2021/3/8,7.8,9.7,6.5
2021/3/9,9.8,15.1,6.6
2021/3/10,11.6,18.5,6.0
2021/3/11,8.3,13.9,2.0
2021/3/12,11.0,14.9,6.8
2021/3/13,10.3,14.0,6.7
2021/3/14,12.3,18.9,6.3
2021/3/15,10.6,17.7,3.7
2021/3/16,14.4,21.4,5.5
2021/3/17,12.9,18.5,7.6
2021/3/18,10.1,15.7,4.5
2021/3/19,13.0,18.9,7.1
2021/3/20,14.3,18.3,11.4
2021/3/21,16.6,19.1,12.9
2021/3/22,12.4,18.3,6.3
2021/3/23,8.8,14.6,3.8
2021/3/24,12.2,21.1,3.7
2021/3/25,13.1,18.3,8.6
2021/3/26,12.1,18.2,5.9
2021/3/27,11.6,16.9,4.8
2021/3/28,15.5,20.3,11.4
2021/3/29,17.2,21.1,13.9
2021/3/30,16.6,22.0,11.0
2021/3/31,16.6,21.4,11.3
2021/4/1,16.2,20.5,14.0
2021/4/2,16.2,19.7,14.0
2021/4/3,15.9,21.3,12.2
2021/4/4,17.4,21.7,12.6
2021/4/5,14.7,19.1,10.5
2021/4/6,11.5,15.4,5.6
2021/4/7,12.5,17.7,7.8
2021/4/8,12.5,17.4,7.2
2021/4/9,11.5,16.4,7.6
2021/4/10,9.2,13.6,5.7
2021/4/11,10.8,17.0,4.1
2021/4/12,13.6,19.2,6.1
2021/4/13,14.9,18.7,11.3
2021/4/14,16.5,22.6,9.9
2021/4/15,10.9,14.9,8.5
2021/4/16,12.9,18.4,8.1
2021/4/17,14.3,16.4,12.4
2021/4/18,15.4,21.0,8.9
2021/4/19,13.1,18.9,6.9
2021/4/20,14.3,20.6,6.5
2021/4/21,15.4,23.2,8.8
2021/4/22,15.7,23.8,7.7
2021/4/23,13.5,17.9,10.1
2021/4/24,13.5,19.4,7.8
2021/4/25,14.7,21.2,8.2
2021/4/26,12.8,17.8,6.5
2021/4/27,15.0,19.4,10.3
2021/4/28,17.9,23.1,11.1
2021/4/29,16.5,18.6,15.0
2021/4/30,19.2,25.0,13.4
2021/5/1,16.0,21.6,10.2
2021/5/2,16.9,20.1,11.5
2021/5/3,15.5,20.8,7.6
2021/5/4,16.5,22.4,8.0
2021/5/5,18.1,21.4,12.9
2021/5/6,18.6,23.5,15.3
2021/5/7,16.7,19.8,14.0
2021/5/8,18.9,26.0,11.9
2021/5/9,22.9,28.0,16.2
2021/5/10,18.0,23.0,12.2
2021/5/11,17.0,19.5,14.3
2021/5/12,16.4,19.8,12.7
2021/5/13,16.1,18.0,14.1
2021/5/14,19.0,23.5,13.3
2021/5/15,20.1,24.3,15.8
2021/5/16,18.6,21.3,16.5
2021/5/17,22.6,25.7,17.4
2021/5/18,22.6,28.6,17.7
2021/5/19,17.7,18.6,17.1
2021/5/20,18.7,21.3,16.8
2021/5/21,21.7,24.7,18.0
2021/5/22,19.6,22.1,16.5
2021/5/23,18.9,22.3,16.3
2021/5/24,20.5,24.8,15.5
2021/5/25,21.8,26.9,15.8
2021/5/26,20.3,24.4,15.7
2021/5/27,15.9,18.1,14.3
2021/5/28,19.7,23.5,14.4
2021/5/29,24.0,28.7,20.3
2021/5/30,21.1,25.9,16.8
2021/5/31,20.4,24.6,16.4
2021/6/1,20.2,24.3,16.5
2021/6/2,20.6,24.5,17.3
2021/6/3,21.0,26.0,15.9
2021/6/4,21.1,24.6,17.4
2021/6/5,21.8,25.4,19.7
2021/6/6,20.7,22.7,19.4
2021/6/7,21.8,27.8,18.4
2021/6/8,23.0,28.5,16.9
2021/6/9,23.1,29.0,17.7
2021/6/10,21.9,27.3,16.3
2021/6/11,21.3,26.1,16.6
2021/6/12,22.2,26.9,17.0
2021/6/13,23.5,27.3,19.9
2021/6/14,21.3,25.4,18.4
2021/6/15,22.7,27.4,18.0
2021/6/16,20.5,23.4,18.9
2021/6/17,21.8,27.1,17.8
2021/6/18,21.5,25.5,16.0
2021/6/19,19.6,22.8,18.3
2021/6/20,23.4,28.9,18.8
2021/6/21,23.1,26.8,19.4
2021/6/22,22.4,27.7,17.6
2021/6/23,22.2,25.9,19.3
2021/6/24,22.3,26.5,19.0
2021/6/25,22.5,27.1,19.3
2021/6/26,23.4,27.5,19.4
2021/6/27,21.8,25.8,19.6
2021/6/28,23.1,27.8,18.0
2021/6/29,23.0,28.8,19.4
2021/6/30,20.1,22.0,18.6
2021/7/1,20.2,21.8,19.3
2021/7/2,20.7,24.0,19.3
2021/7/3,22.3,24.3,20.5
2021/7/4,20.5,21.4,19.8
2021/7/5,22.5,26.0,20.1
2021/7/6,24.0,27.1,21.6
2021/7/7,25.5,28.7,22.6
2021/7/8,23.2,24.8,22.6
2021/7/9,23.4,25.3,22.3
2021/7/10,27.5,32.6,22.8
2021/7/11,26.2,31.7,22.6
2021/7/12,24.9,29.1,21.1
2021/7/13,24.1,29.8,22.3
2021/7/14,24.1,27.4,22.5
2021/7/15,25.2,30.0,22.1
2021/7/16,26.0,31.1,22.7
2021/7/17,25.6,30.7,20.8
2021/7/18,26.4,30.5,21.0
2021/7/19,27.6,32.2,23.5
2021/7/20,26.8,30.6,23.0
2021/7/21,26.3,30.6,22.1
2021/7/22,26.4,31.3,21.7
2021/7/23,26.6,31.0,22.3
2021/7/24,26.9,31.9,23.1
2021/7/25,26.9,32.8,21.8
2021/7/26,26.5,30.7,23.1
2021/7/27,24.8,29.6,22.7
2021/7/28,27.4,32.8,22.3
2021/7/29,27.5,32.2,24.2
2021/7/30,26.7,30.9,24.0
2021/7/31,26.4,31.1,23.1
2021/8/1,27.7,32.4,22.5
2021/8/2,27.0,32.4,23.4
2021/8/3,27.6,31.2,25.0
2021/8/4,27.5,31.6,23.3
2021/8/5,27.7,32.8,23.1
2021/8/6,27.6,33.0,22.7
2021/8/7,26.6,29.7,24.0
2021/8/8,26.4,30.0,24.2
2021/8/9,27.9,32.9,25.7
2021/8/10,29.8,34.5,25.2
2021/8/11,27.5,32.4,23.1
2021/8/12,25.1,28.5,23.2
2021/8/13,22.4,24.2,20.6
2021/8/14,24.7,27.8,21.1
2021/8/15,20.2,21.3,19.1
2021/8/16,21.0,22.5,19.5
2021/8/17,22.3,25.3,20.7
2021/8/18,24.8,30.2,21.5
2021/8/19,25.9,32.5,22.1
2021/8/20,26.2,31.5,21.2
2021/8/21,25.9,29.5,22.4
2021/8/22,27.5,32.1,23.9
2021/8/23,26.7,30.5,24.6
2021/8/24,26.9,30.0,23.8
2021/8/25,28.5,32.4,25.7
2021/8/26,28.9,33.4,24.7
2021/8/27,28.7,33.8,24.8
2021/8/28,27.9,31.6,24.5
2021/8/29,27.8,31.0,24.6
2021/8/30,29.0,34.1,24.3
2021/8/31,27.4,30.6,24.3
2021/9/1,22.7,25.8,19.0
2021/9/2,20.1,21.2,19.2
2021/9/3,20.5,22.0,19.4
2021/9/4,21.0,23.6,19.6
2021/9/5,22.1,25.4,19.6
2021/9/6,20.3,22.6,16.9
2021/9/7,20.3,24.9,14.6
2021/9/8,20.9,25.8,16.6
2021/9/9,20.7,22.8,19.2
2021/9/10,24.0,29.1,20.2
2021/9/11,24.0,28.2,21.2
2021/9/12,23.4,25.3,21.8
2021/9/13,24.3,29.4,19.9
2021/9/14,22.2,24.9,19.7
2021/9/15,22.8,27.7,19.5
2021/9/16,22.7,27.1,17.5
2021/9/17,21.1,22.9,19.4
2021/9/18,23.4,26.8,20.9
2021/9/19,23.9,29.9,17.3
2021/9/20,21.8,28.6,14.8
2021/9/21,21.7,27.3,15.1
2021/9/22,24.1,29.8,20.0
2021/9/23,26.3,32.5,21.6
2021/9/24,23.5,29.5,18.4
2021/9/25,22.2,23.7,20.7
2021/9/26,19.0,21.5,15.2
2021/9/27,19.5,25.2,13.6
2021/9/28,20.9,25.9,14.4
2021/9/29,21.7,27.0,16.1
2021/9/30,21.8,26.5,18.4
2021/10/1,19.7,22.4,17.3
2021/10/2,21.3,27.2,16.0
2021/10/3,21.4,26.7,16.0
2021/10/4,22.8,29.9,17.5
2021/10/5,22.5,28.5,17.3
2021/10/6,22.2,29.3,17.1
2021/10/7,20.4,23.1,18.4
2021/10/8,22.4,26.8,18.3
2021/10/9,22.7,28.9,17.7
2021/10/10,21.0,25.2,18.4
2021/10/11,23.1,29.6,16.9
2021/10/12,21.2,22.4,19.7
2021/10/13,18.4,19.9,16.8
2021/10/14,18.9,24.5,16.2
2021/10/15,19.9,25.3,15.1
2021/10/16,20.2,22.3,18.0
2021/10/17,16.0,20.5,12.7
2021/10/18,13.3,17.0,9.2
2021/10/19,14.0,17.2,11.3
2021/10/20,15.7,22.6,10.5
2021/10/21,13.8,18.9,9.2
2021/10/22,11.9,13.5,10.5
2021/10/23,12.8,19.2,7.9
2021/10/24,12.4,18.8,7.6
2021/10/25,14.0,17.5,8.8
2021/10/26,17.5,22.2,12.8
2021/10/27,16.5,19.7,14.6
2021/10/28,16.9,23.2,12.9
2021/10/29,14.3,20.8,9.0
2021/10/30,13.9,19.3,9.1
2021/10/31,14.2,17.8,10.7
2021/11/1,16.7,22.1,12.2
2021/11/2,16.2,21.6,11.6
2021/11/3,15.6,20.9,11.2
2021/11/4,14.5,20.2,9.2
2021/11/5,13.7,20.3,8.1
2021/11/6,13.7,18.2,8.4
2021/11/7,14.8,19.0,11.2
2021/11/8,16.1,21.1,11.6
2021/11/9,16.4,19.5,14.3
2021/11/10,16.0,19.0,13.1
2021/11/11,15.4,19.4,9.6
2021/11/12,14.1,19.5,7.8
2021/11/13,10.5,17.2,4.6
2021/11/14,12.6,20.1,7.2
2021/11/15,11.7,18.9,5.7
2021/11/16,13.4,17.7,7.5
2021/11/17,13.2,17.4,9.2
2021/11/18,11.8,17.8,7.9
2021/11/19,11.2,17.3,6.7
2021/11/20,12.1,18.6,5.6
2021/11/21,11.9,16.4,7.5
2021/11/22,14.5,16.7,12.4
2021/11/23,12.9,16.6,9.4
2021/11/24,10.9,15.3,4.9
2021/11/25,10.9,17.8,2.9
2021/11/26,11.5,16.4,6.4
2021/11/27,7.6,13.3,2.2
2021/11/28,6.3,13.6,-0.1
2021/11/29,6.7,12.9,1.2
2021/11/30,8.3,15.4,2.6
2021/12/1,14.7,20.1,9.0
2021/12/2,8.5,13.8,2.5
2021/12/3,9.9,17.1,3.8
2021/12/4,8.7,16.6,2.3
2021/12/5,7.1,11.2,1.4
2021/12/6,10.4,12.2,8.1
2021/12/7,13.7,17.7,9.3
2021/12/8,11.5,14.4,9.1
2021/12/9,10.3,14.1,6.0
2021/12/10,8.1,13.6,3.8
2021/12/11,8.0,14.9,2.7
2021/12/12,12.6,19.8,4.6
2021/12/13,9.2,15.0,3.1
2021/12/14,5.3,8.9,2.0
2021/12/15,6.6,14.2,1.2
2021/12/16,8.6,15.5,1.8
2021/12/17,11.3,14.5,6.4
2021/12/18,5.0,9.7,-0.7
2021/12/19,4.5,11.9,-2.0
2021/12/20,5.0,11.8,-1.1
2021/12/21,6.7,14.2,0.2
2021/12/22,7.9,14.5,1.9
2021/12/23,7.5,12.0,3.0
2021/12/24,7.9,13.2,1.6
2021/12/25,8.9,13.3,4.9
