年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1974/1/3,7.3,11.9,3.0
1974/1/4,8.0,9.6,6.4
1974/1/5,6.5,9.7,3.1
1974/1/6,3.7,7.9,0.3
1974/1/7,3.3,7.9,-1.3
1974/1/8,3.9,8.4,0.5
1974/1/9,3.7,7.7,0.1
1974/1/10,3.2,8.2,-0.6
1974/1/11,3.2,7.5,-0.4
1974/1/12,4.0,8.8,-0.3
1974/1/13,3.4,8.5,0.1
1974/1/14,3.2,8.1,-0.4
1974/1/15,4.6,10.5,-1.2
1974/1/16,5.0,8.8,0.4
1974/1/17,3.9,6.7,1.9
1974/1/18,3.3,7.9,-1.3
1974/1/19,2.2,5.9,-1.3
1974/1/20,1.6,7.1,-2.4
1974/1/21,4.1,11.1,-1.4
1974/1/22,6.0,11.7,1.3
1974/1/23,6.5,11.8,3.0
1974/1/24,3.1,6.4,0.6
1974/1/25,0.9,4.9,-1.9
1974/1/26,1.6,6.1,-1.8
1974/1/27,3.5,7.3,-1.8
1974/1/28,3.0,6.6,-0.5
1974/1/29,2.0,6.6,-2.0
1974/1/30,2.9,6.0,-0.4
1974/1/31,5.0,6.2,4.4
1974/2/1,4.1,7.1,1.0
1974/2/2,3.4,7.0,-0.7
1974/2/3,3.5,7.2,-0.3
1974/2/4,5.2,9.7,-1.5
1974/2/5,7.1,8.6,5.8
1974/2/6,5.8,8.4,4.6
1974/2/7,5.8,8.2,3.9
1974/2/8,5.4,10.6,2.1
1974/2/9,3.1,8.9,0.0
1974/2/10,2.0,6.4,-1.4
1974/2/11,2.0,7.7,-3.1
1974/2/12,1.9,5.9,-2.5
1974/2/13,4.9,8.9,0.9
1974/2/14,4.1,8.5,-0.8
1974/2/15,5.4,10.1,0.3
1974/2/16,9.1,14.5,3.0
1974/2/17,10.3,11.7,8.0
1974/2/18,9.0,11.3,7.4
1974/2/19,9.5,13.5,4.0
1974/2/20,11.0,13.5,6.9
1974/2/21,5.3,7.9,3.9
1974/2/22,10.5,14.4,4.0
1974/2/23,10.6,15.1,7.0
1974/2/24,6.2,7.0,5.1
1974/2/25,6.0,7.7,4.3
1974/2/26,4.8,7.8,1.6
1974/2/27,2.4,5.8,-1.2
1974/2/28,3.6,7.1,-0.7
1974/3/1,5.2,9.2,0.6
1974/3/2,7.6,12.4,2.6
1974/3/3,8.1,11.9,2.1
1974/3/4,12.4,16.4,7.9
1974/3/5,11.9,14.9,10.4
1974/3/6,10.3,13.5,8.9
1974/3/7,8.1,10.0,5.9
1974/3/8,7.3,7.9,6.6
1974/3/9,8.7,11.5,6.1
1974/3/10,11.2,15.0,7.8
1974/3/11,5.9,8.8,1.9
1974/3/12,3.7,7.1,0.2
1974/3/13,2.2,6.9,-1.6
1974/3/14,4.4,8.3,-0.9
1974/3/15,8.2,12.2,2.5
1974/3/16,9.4,13.5,5.9
1974/3/17,8.6,11.2,6.3
1974/3/18,6.0,7.6,4.9
1974/3/19,6.3,9.7,4.6
1974/3/20,6.1,11.5,0.9
1974/3/21,9.2,12.4,3.3
1974/3/22,10.0,16.2,4.4
1974/3/23,6.0,9.6,2.1
1974/3/24,6.0,10.6,2.1
1974/3/25,5.2,7.7,1.8
1974/3/26,6.2,7.0,5.1
1974/3/27,8.3,9.7,5.4
1974/3/28,5.8,7.8,4.1
1974/3/29,7.5,10.7,2.0
1974/3/30,12.9,15.2,9.1
1974/3/31,13.9,16.4,12.2
1974/4/1,14.1,17.5,9.3
1974/4/2,9.4,12.7,7.6
1974/4/3,10.4,13.8,4.1
1974/4/4,14.3,17.1,10.9
1974/4/5,14.0,17.7,10.4
1974/4/6,12.1,14.6,8.0
1974/4/7,16.0,18.4,13.7
1974/4/8,9.8,16.0,7.5
1974/4/9,8.8,9.6,7.4
1974/4/10,9.6,11.0,7.5
1974/4/11,11.5,13.5,9.8
1974/4/12,14.3,18.5,10.4
1974/4/13,14.7,18.5,11.0
1974/4/14,15.6,17.6,12.1
1974/4/15,11.2,12.8,9.3
1974/4/16,11.3,13.1,8.3
1974/4/17,13.3,15.6,8.3
1974/4/18,15.9,18.6,14.2
1974/4/19,12.1,15.4,10.7
1974/4/20,12.4,14.4,9.4
1974/4/21,15.6,18.6,13.6
1974/4/22,13.7,17.4,12.1
1974/4/23,14.8,17.5,12.4
1974/4/24,13.3,15.6,11.6
1974/4/25,15.2,18.1,10.7
1974/4/26,16.7,19.4,13.7
1974/4/27,14.1,17.5,10.7
1974/4/28,16.2,18.8,11.7
1974/4/29,15.5,19.5,12.1
1974/4/30,15.7,18.8,11.8
1974/5/1,16.2,19.5,12.8
1974/5/2,12.8,14.9,10.6
1974/5/3,14.8,18.5,10.0
1974/5/4,16.7,19.0,14.6
1974/5/5,15.4,19.0,12.2
1974/5/6,12.0,14.6,10.5
1974/5/7,13.6,17.1,9.1
1974/5/8,16.2,18.4,13.6
1974/5/9,16.9,17.8,15.7
1974/5/10,14.9,17.9,13.3
1974/5/11,14.8,17.7,13.1
1974/5/12,14.5,17.4,13.0
1974/5/13,15.4,19.3,12.3
1974/5/14,17.1,20.3,14.7
1974/5/15,17.9,19.3,16.3
1974/5/16,17.5,22.1,13.5
1974/5/17,17.9,22.9,13.4
1974/5/18,18.7,23.8,14.7
1974/5/19,19.4,22.6,16.2
1974/5/20,19.3,22.3,17.9
1974/5/21,17.8,19.9,13.9
1974/5/22,12.5,14.5,11.1
1974/5/23,14.0,17.5,10.1
1974/5/24,15.9,20.4,12.4
1974/5/25,15.7,18.7,11.6
1974/5/26,17.6,22.2,12.7
1974/5/27,17.0,21.6,13.3
1974/5/28,17.2,19.6,13.0
1974/5/29,20.4,23.5,17.4
1974/5/30,20.9,23.9,18.8
1974/5/31,20.2,21.9,18.7
1974/6/1,19.7,23.7,15.8
1974/6/2,18.2,20.9,16.1
1974/6/3,15.6,18.6,14.4
1974/6/4,13.8,14.7,13.1
1974/6/5,18.3,22.1,13.6
1974/6/6,18.2,20.2,15.6
1974/6/7,18.6,24.2,14.3
1974/6/8,18.8,20.8,16.9
1974/6/9,19.6,23.8,16.3
1974/6/10,20.2,23.3,16.7
1974/6/11,19.9,21.6,18.8
1974/6/12,20.8,23.8,17.9
1974/6/13,21.6,24.3,19.1
1974/6/14,18.7,20.7,16.6
1974/6/15,19.2,22.7,17.1
1974/6/16,21.5,24.4,18.9
1974/6/17,20.3,24.4,16.8
1974/6/18,21.4,23.4,19.4
1974/6/19,19.4,23.6,17.0
1974/6/20,16.8,19.1,16.0
1974/6/21,17.5,20.7,16.1
1974/6/22,20.2,23.9,17.6
1974/6/23,18.6,20.6,16.9
1974/6/24,16.4,19.5,15.1
1974/6/25,19.4,24.4,15.9
1974/6/26,19.5,22.7,16.9
1974/6/27,17.8,20.2,16.1
1974/6/28,19.3,22.1,16.1
1974/6/29,21.8,24.1,20.0
1974/6/30,20.8,24.1,18.9
1974/7/1,19.2,20.8,18.0
1974/7/2,18.1,19.0,17.6
1974/7/3,19.7,22.2,18.3
1974/7/4,18.5,21.2,17.0
1974/7/5,17.0,17.4,16.6
1974/7/6,16.2,16.9,15.6
1974/7/7,19.2,22.3,15.9
1974/7/8,21.8,23.5,20.1
1974/7/9,22.4,28.9,19.7
1974/7/10,22.1,24.5,21.1
1974/7/11,19.0,22.8,17.0
1974/7/12,17.4,19.3,15.6
1974/7/13,18.3,20.9,15.7
1974/7/14,22.4,25.5,17.9
1974/7/15,21.9,25.1,18.1
1974/7/16,21.2,24.0,18.1
1974/7/17,22.7,25.1,19.8
1974/7/18,20.8,22.3,19.7
1974/7/19,20.2,22.3,19.0
1974/7/20,21.1,23.7,19.6
1974/7/21,21.4,25.0,18.8
1974/7/22,18.0,19.6,16.7
1974/7/23,20.3,23.4,16.6
1974/7/24,22.7,25.7,20.7
1974/7/25,25.0,28.7,22.3
1974/7/26,25.0,27.2,23.5
1974/7/27,24.8,27.3,23.0
1974/7/28,24.7,27.6,22.6
1974/7/29,24.4,26.8,23.1
1974/7/30,24.8,26.9,23.2
1974/7/31,24.4,26.9,22.6
1974/8/1,24.8,27.6,22.8
1974/8/2,24.9,28.9,22.0
1974/8/3,24.4,27.2,21.8
1974/8/4,25.2,28.2,22.8
1974/8/5,25.0,28.0,23.4
1974/8/6,24.9,27.9,23.0
1974/8/7,24.6,27.2,23.1
1974/8/8,24.0,26.6,21.6
1974/8/9,24.0,27.7,21.5
1974/8/10,22.7,24.6,21.6
1974/8/11,25.1,29.4,21.3
1974/8/12,25.6,28.9,23.7
1974/8/13,25.3,27.5,23.7
1974/8/14,24.1,28.2,21.5
1974/8/15,22.7,24.6,21.8
1974/8/16,22.2,24.5,21.1
1974/8/17,21.8,23.0,21.2
1974/8/18,22.5,24.5,21.0
1974/8/19,24.5,27.0,22.2
1974/8/20,25.4,28.4,22.9
1974/8/21,24.5,26.4,23.1
1974/8/22,24.5,26.6,23.1
1974/8/23,26.3,29.5,23.5
1974/8/24,26.1,29.1,23.8
1974/8/25,25.6,28.3,24.9
1974/8/26,24.7,27.5,22.6
1974/8/27,24.4,26.8,22.4
1974/8/28,24.2,27.5,20.8
1974/8/29,24.8,29.0,21.0
1974/8/30,24.3,26.9,21.7
1974/8/31,24.8,28.3,23.2
1974/9/1,23.9,24.5,23.0
1974/9/2,24.1,26.2,23.3
1974/9/3,24.9,26.9,23.1
1974/9/4,22.6,26.2,20.4
1974/9/5,23.5,25.5,21.3
1974/9/6,23.9,26.4,21.7
1974/9/7,24.4,27.2,23.0
1974/9/8,24.4,26.7,23.0
1974/9/9,24.3,26.4,22.9
1974/9/10,22.6,25.4,21.2
1974/9/11,22.6,24.6,21.3
1974/9/12,22.6,25.5,21.3
1974/9/13,21.8,24.0,20.6
1974/9/14,21.4,24.7,19.6
1974/9/15,23.1,25.8,19.4
1974/9/16,20.1,23.3,19.0
1974/9/17,21.1,24.0,19.2
1974/9/18,22.0,25.0,20.1
1974/9/19,20.5,21.6,19.2
1974/9/20,19.9,21.6,19.0
1974/9/21,19.8,21.3,18.8
1974/9/22,19.4,20.4,18.1
1974/9/23,20.9,23.2,18.8
1974/9/24,20.8,24.1,18.2
1974/9/25,20.9,24.5,17.4
1974/9/26,21.1,23.2,18.9
1974/9/27,21.5,22.8,20.7
1974/9/28,22.1,23.7,20.5
1974/9/29,21.2,24.0,18.8
1974/9/30,20.3,23.2,17.9
1974/10/1,19.1,21.7,15.8
1974/10/2,18.3,19.7,17.1
1974/10/3,18.6,20.0,17.6
1974/10/4,19.3,22.3,16.6
1974/10/5,18.5,22.8,15.3
1974/10/6,19.2,20.8,17.9
1974/10/7,19.4,21.4,18.0
1974/10/8,20.2,22.2,18.4
1974/10/9,21.3,25.8,17.0
1974/10/10,19.5,22.1,17.6
1974/10/11,18.3,19.0,17.5
1974/10/12,18.4,19.9,16.7
1974/10/13,17.1,18.0,16.2
1974/10/14,17.6,18.9,14.6
1974/10/15,17.0,20.2,13.3
1974/10/16,18.0,20.3,15.1
1974/10/17,18.2,19.8,17.3
1974/10/18,21.0,22.7,18.0
1974/10/19,20.8,23.6,16.9
1974/10/20,18.1,20.2,16.2
1974/10/21,17.3,19.1,16.2
1974/10/22,17.8,19.2,15.3
1974/10/23,17.4,20.8,14.7
1974/10/24,15.1,19.1,11.7
1974/10/25,15.1,17.0,13.1
1974/10/26,18.2,21.5,12.8
1974/10/27,17.9,20.1,15.2
1974/10/28,16.9,20.3,14.8
1974/10/29,15.7,17.3,14.4
1974/10/30,16.7,20.3,13.6
1974/10/31,16.4,19.1,14.5
1974/11/1,14.3,18.2,10.8
1974/11/2,12.9,15.5,8.5
1974/11/3,13.8,15.1,13.0
1974/11/4,14.8,17.6,12.3
1974/11/5,13.3,16.0,11.6
1974/11/6,14.0,15.4,11.8
1974/11/7,16.5,18.6,14.5
1974/11/8,17.2,19.6,14.5
1974/11/9,14.6,17.6,12.2
1974/11/10,11.0,13.9,8.8
1974/11/11,11.0,12.8,8.3
1974/11/12,10.4,12.3,9.9
1974/11/13,9.2,11.7,6.1
1974/11/14,8.7,12.0,5.8
1974/11/15,8.3,10.7,3.6
1974/11/16,9.3,10.8,7.6
1974/11/17,14.0,17.7,8.3
1974/11/18,14.2,20.5,9.2
1974/11/19,11.7,16.0,7.3
1974/11/20,13.4,16.3,7.8
1974/11/21,15.1,18.2,9.5
1974/11/22,10.1,14.6,6.6
1974/11/23,9.9,12.7,5.4
1974/11/24,11.4,15.9,7.0
1974/11/25,9.1,12.8,5.3
1974/11/26,12.1,15.0,5.7
1974/11/27,12.8,14.5,10.2
1974/11/28,13.0,16.3,7.0
1974/11/29,11.8,16.1,8.7
1974/11/30,7.9,11.7,5.1
1974/12/1,7.1,10.9,3.1
1974/12/2,9.4,11.6,4.6
1974/12/3,10.3,12.2,8.0
1974/12/4,8.2,10.2,6.6
1974/12/5,7.9,11.6,5.0
1974/12/6,6.1,8.8,2.6
1974/12/7,6.2,11.1,1.9
1974/12/8,5.8,9.8,2.7
1974/12/9,6.8,11.0,2.7
1974/12/10,8.7,11.6,6.2
1974/12/11,8.1,9.9,5.8
1974/12/12,6.9,9.4,2.8
1974/12/13,6.9,9.8,1.6
1974/12/14,7.7,14.0,4.0
1974/12/15,4.6,8.8,1.0
1974/12/16,4.9,8.9,1.3
1974/12/17,5.7,8.8,0.8
1974/12/18,8.6,11.2,6.3
1974/12/19,6.6,9.8,4.3
1974/12/20,4.9,6.4,1.5
1974/12/21,4.0,7.6,1.1
1974/12/22,4.6,8.6,-0.4
1974/12/23,8.0,9.3,7.0
1974/12/24,10.2,14.4,5.5
1974/12/25,9.5,14.7,5.7
1974/12/26,6.4,10.8,2.6
1974/12/27,6.2,8.8,2.3
1974/12/28,8.2,8.9,5.8
1974/12/29,7.5,8.6,6.1
1974/12/30,8.2,9.6,6.2
1974/12/31,8.0,10.1,4.9
1975/1/1,6.9,8.5,5.4
1975/1/2,4.8,5.5,4.2
1975/1/3,3.9,7.8,0.6
1975/1/4,1.8,5.0,-0.9
1975/1/5,4.9,6.7,-0.5
1975/1/6,5.3,6.9,2.9
1975/1/7,6.5,12.4,0.1
1975/1/8,8.3,14.9,4.3
1975/1/9,6.6,10.9,3.9
1975/1/10,4.5,8.2,1.0
1975/1/11,2.9,7.8,-0.9
1975/1/12,2.6,7.6,-1.1
1975/1/13,2.7,6.8,-0.5
1975/1/14,3.6,8.9,-1.8
1975/1/15,6.6,10.8,0.0
1975/1/16,6.8,10.1,4.2
1975/1/17,4.9,7.7,2.3
1975/1/18,3.6,8.3,-1.6
1975/1/19,2.3,6.6,-1.4
1975/1/20,2.9,7.6,-1.5
1975/1/21,3.9,8.5,-1.5
1975/1/22,5.5,14.4,2.0
1975/1/23,5.4,9.2,2.2
1975/1/24,7.4,12.1,0.1
1975/1/25,11.9,18.5,6.8
1975/1/26,7.5,8.6,5.8
1975/1/27,7.1,8.3,4.6
1975/1/28,5.7,9.9,2.5
1975/1/29,2.8,5.3,-1.5
1975/1/30,3.1,6.5,-0.1
1975/1/31,3.8,7.7,-0.5
1975/2/1,6.1,10.8,2.0
1975/2/2,5.6,8.6,3.5
1975/2/3,4.0,6.4,1.3
1975/2/4,8.6,12.7,1.2
1975/2/5,8.4,13.6,5.5
1975/2/6,7.6,11.8,5.1
1975/2/7,11.9,15.3,5.6
1975/2/8,6.5,10.1,3.5
1975/2/9,4.9,8.9,1.4
1975/2/10,4.5,7.5,1.6
1975/2/11,2.8,7.2,-0.5
1975/2/12,4.7,9.4,-0.7
1975/2/13,4.3,8.7,0.8
1975/2/14,7.0,10.2,0.4
1975/2/15,3.1,7.4,-1.0
1975/2/16,0.8,5.8,-2.9
1975/2/17,0.9,4.8,-2.3
1975/2/18,2.1,6.6,-3.1
1975/2/19,5.1,6.9,0.5
1975/2/20,5.5,6.2,4.3
1975/2/21,4.3,7.8,0.7
1975/2/22,4.7,8.0,2.4
1975/2/23,3.6,6.9,0.5
1975/2/24,4.2,7.9,-0.9
1975/2/25,9.9,13.5,5.6
1975/2/26,5.5,10.6,2.7
1975/2/27,4.9,7.8,2.4
1975/2/28,3.4,7.0,-0.3
1975/3/1,2.5,7.1,-2.1
1975/3/2,4.3,6.7,-0.7
1975/3/3,5.1,7.4,4.1
1975/3/4,5.5,6.8,3.5
1975/3/5,4.7,6.7,2.3
1975/3/6,6.9,10.5,3.7
1975/3/7,5.0,7.8,2.5
1975/3/8,6.6,10.2,0.6
1975/3/9,13.1,17.0,10.2
1975/3/10,11.3,15.3,6.8
1975/3/11,9.9,12.0,7.4
1975/3/12,7.8,11.7,5.7
1975/3/13,6.8,8.6,5.0
1975/3/14,6.1,7.3,4.4
1975/3/15,5.0,7.0,2.7
1975/3/16,6.0,7.4,5.1
1975/3/17,5.5,7.4,4.0
1975/3/18,5.0,7.5,3.9
1975/3/19,5.4,7.5,4.0
1975/3/20,8.2,12.3,2.9
1975/3/21,10.0,13.4,6.8
1975/3/22,10.4,16.0,6.0
1975/3/23,8.9,11.9,5.7
1975/3/24,5.2,7.6,2.5
1975/3/25,5.5,7.8,2.1
1975/3/26,5.3,7.0,4.8
1975/3/27,6.8,9.0,2.4
1975/3/28,7.6,10.0,4.9
1975/3/29,10.8,14.1,4.9
1975/3/30,9.9,13.9,5.9
1975/3/31,10.1,14.6,4.9
1975/4/1,8.8,13.7,5.0
1975/4/2,7.1,10.2,3.6
1975/4/3,8.2,10.8,4.2
1975/4/4,10.0,14.0,4.0
1975/4/5,13.4,15.9,7.8
1975/4/6,14.3,17.1,8.9
1975/4/7,13.5,16.9,7.7
1975/4/8,14.9,16.8,13.8
1975/4/9,13.8,16.4,11.3
1975/4/10,15.5,18.7,11.9
1975/4/11,13.4,16.5,10.1
1975/4/12,11.3,13.7,9.4
1975/4/13,14.2,17.3,11.1
1975/4/14,13.0,15.4,11.7
1975/4/15,12.7,16.7,10.7
1975/4/16,11.6,13.6,10.2
1975/4/17,14.3,16.8,10.4
1975/4/18,11.7,14.1,9.4
1975/4/19,12.9,15.5,9.9
1975/4/20,14.4,16.8,10.6
1975/4/21,12.1,14.8,10.6
1975/4/22,7.8,10.6,6.8
1975/4/23,9.2,11.5,7.0
1975/4/24,10.6,12.8,8.2
1975/4/25,12.6,13.4,11.7
1975/4/26,12.8,15.1,11.3
1975/4/27,15.9,19.2,12.0
1975/4/28,18.3,21.2,15.3
1975/4/29,18.4,21.0,16.1
1975/4/30,15.5,20.4,12.7
1975/5/1,14.4,17.4,11.8
1975/5/2,16.7,19.7,12.7
1975/5/3,17.6,19.9,16.0
1975/5/4,18.5,19.7,17.0
1975/5/5,18.6,21.0,14.7
1975/5/6,12.7,15.3,11.1
1975/5/7,13.4,15.2,10.8
1975/5/8,16.9,19.7,14.0
1975/5/9,17.6,20.7,15.7
1975/5/10,14.6,16.5,12.8
1975/5/11,13.9,16.6,12.1
1975/5/12,16.1,20.2,11.7
1975/5/13,17.7,21.1,14.7
1975/5/14,18.1,20.7,16.4
1975/5/15,18.3,21.8,16.0
1975/5/16,17.5,18.8,16.8
1975/5/17,17.8,21.6,14.4
1975/5/18,16.8,20.0,12.4
1975/5/19,15.8,18.3,13.8
1975/5/20,13.9,18.3,11.3
1975/5/21,15.7,20.7,11.7
1975/5/22,15.7,17.7,12.8
1975/5/23,18.6,21.4,16.0
1975/5/24,18.8,21.5,16.5
1975/5/25,17.1,19.2,15.1
1975/5/26,15.6,18.2,13.9
1975/5/27,16.8,19.3,13.9
1975/5/28,17.5,20.0,13.8
1975/5/29,19.9,23.1,17.0
1975/5/30,18.3,20.7,15.4
1975/5/31,16.7,17.8,15.7
1975/6/1,17.6,19.9,15.8
1975/6/2,18.1,21.0,15.8
1975/6/3,18.8,22.3,16.9
1975/6/4,20.4,23.8,16.7
1975/6/5,19.4,21.2,17.8
1975/6/6,20.2,23.2,17.6
1975/6/7,17.5,19.8,15.8
1975/6/8,18.7,21.8,16.1
1975/6/9,20.6,24.5,17.5
1975/6/10,19.3,22.3,16.8
1975/6/11,17.1,18.3,16.1
1975/6/12,17.5,18.9,16.6
1975/6/13,18.4,20.6,17.2
1975/6/14,18.1,19.0,17.4
1975/6/15,18.5,19.7,17.1
1975/6/16,19.4,22.3,18.0
1975/6/17,21.4,24.0,17.8
1975/6/18,22.2,23.9,20.7
1975/6/19,22.0,25.0,19.0
1975/6/20,21.5,22.9,20.2
1975/6/21,21.8,24.1,18.7
1975/6/22,20.2,22.0,19.2
1975/6/23,20.7,23.2,18.1
1975/6/24,20.8,23.5,18.9
1975/6/25,18.8,19.7,17.9
1975/6/26,20.5,22.3,17.6
1975/6/27,20.6,23.5,19.0
1975/6/28,19.0,20.7,17.3
1975/6/29,20.6,23.0,16.7
1975/6/30,19.6,21.2,18.6
1975/7/1,19.3,21.7,18.1
1975/7/2,19.8,22.0,17.8
1975/7/3,19.9,22.1,18.2
1975/7/4,21.4,23.0,19.2
1975/7/5,20.7,22.2,19.9
1975/7/6,22.5,24.7,20.8
1975/7/7,23.6,25.6,21.9
1975/7/8,22.1,24.3,20.2
1975/7/9,21.5,25.4,19.5
1975/7/10,21.5,24.2,19.3
1975/7/11,21.9,23.4,20.3
1975/7/12,21.1,25.0,19.1
1975/7/13,19.5,19.9,19.1
1975/7/14,20.6,22.8,19.0
1975/7/15,22.3,25.4,19.1
1975/7/16,22.5,25.0,20.3
1975/7/17,21.9,23.9,20.8
1975/7/18,24.0,29.8,20.0
1975/7/19,23.1,26.2,20.9
1975/7/20,23.0,26.2,19.9
1975/7/21,23.0,25.9,20.1
1975/7/22,23.5,26.9,19.0
1975/7/23,23.9,27.2,21.6
1975/7/24,24.8,28.3,21.5
1975/7/25,25.4,28.7,22.1
1975/7/26,25.3,28.5,22.6
1975/7/27,25.7,28.2,23.9
1975/7/28,25.6,27.8,23.7
1975/7/29,25.7,28.4,23.7
1975/7/30,24.9,27.8,22.9
1975/7/31,24.7,27.1,22.8
1975/8/1,25.2,27.7,23.3
1975/8/2,25.2,28.0,23.3
1975/8/3,24.8,27.7,23.1
1975/8/4,24.9,27.8,22.8
1975/8/5,24.9,28.4,23.1
1975/8/6,23.8,27.7,21.9
1975/8/7,22.4,25.5,21.4
1975/8/8,22.5,25.9,19.9
1975/8/9,21.9,24.3,20.0
1975/8/10,21.7,24.2,20.1
1975/8/11,22.4,25.2,20.4
1975/8/12,22.8,26.7,19.4
1975/8/13,24.3,28.4,21.0
1975/8/14,25.0,28.5,22.1
1975/8/15,25.6,28.4,23.0
1975/8/16,26.3,29.9,24.1
1975/8/17,26.2,29.4,24.1
1975/8/18,26.6,29.6,24.8
1975/8/19,26.4,29.1,24.4
1975/8/20,26.0,28.4,24.4
1975/8/21,25.1,28.1,23.4
1975/8/22,25.4,28.4,23.1
1975/8/23,25.1,27.3,22.1
1975/8/24,24.5,28.8,21.2
1975/8/25,23.2,26.3,21.4
1975/8/26,22.7,25.7,20.9
1975/8/27,22.3,25.8,19.1
1975/8/28,23.1,27.0,19.7
1975/8/29,23.6,27.2,21.0
1975/8/30,24.3,27.6,21.2
1975/8/31,24.9,28.6,21.6
1975/9/1,25.0,28.6,21.5
1975/9/2,24.9,28.7,22.3
1975/9/3,25.0,27.9,22.0
1975/9/4,25.5,28.3,22.7
1975/9/5,25.8,29.0,23.4
1975/9/6,24.8,28.0,23.0
1975/9/7,24.7,27.6,23.0
1975/9/8,24.4,27.9,21.5
1975/9/9,23.5,26.6,20.4
1975/9/10,23.1,26.0,17.5
1975/9/11,24.3,27.2,21.4
1975/9/12,24.8,27.3,22.9
1975/9/13,25.0,27.9,23.4
1975/9/14,24.0,25.8,22.9
1975/9/15,24.6,28.8,22.8
1975/9/16,25.5,27.9,24.0
1975/9/17,25.6,28.0,24.3
1975/9/18,24.6,27.5,22.3
1975/9/19,23.1,25.0,21.2
1975/9/20,24.9,27.8,22.2
1975/9/21,25.3,27.6,24.2
1975/9/22,24.6,28.4,20.7
1975/9/23,21.2,22.5,19.0
1975/9/24,19.9,21.2,18.4
1975/9/25,21.8,23.9,20.6
1975/9/26,22.3,24.7,19.8
1975/9/27,21.9,23.8,20.8
1975/9/28,21.7,23.8,20.3
1975/9/29,18.8,21.3,18.2
1975/9/30,19.8,20.9,18.7
1975/10/1,19.9,21.7,19.0
1975/10/2,20.5,22.6,19.0
1975/10/3,20.1,22.3,17.9
1975/10/4,21.3,23.3,19.4
1975/10/5,22.1,26.1,19.8
1975/10/6,20.1,22.9,17.2
1975/10/7,21.6,23.8,18.4
1975/10/8,21.5,24.8,19.4
1975/10/9,21.0,22.8,19.0
1975/10/10,19.8,22.9,18.2
1975/10/11,20.5,23.6,18.7
1975/10/12,18.7,21.9,16.0
1975/10/13,17.9,18.8,17.0
1975/10/14,17.8,20.4,15.8
1975/10/15,17.0,18.7,15.4
1975/10/16,15.8,17.0,14.8
1975/10/17,18.0,19.8,15.9
1975/10/18,17.9,19.8,16.1
1975/10/19,17.5,18.3,16.9
1975/10/20,18.0,20.5,13.9
1975/10/21,18.1,19.6,13.5
1975/10/22,16.4,18.8,14.5
1975/10/23,16.2,19.1,13.4
1975/10/24,15.2,18.7,12.8
1975/10/25,15.3,16.6,13.9
1975/10/26,15.5,16.5,15.0
1975/10/27,15.9,18.2,14.6
1975/10/28,15.7,18.3,14.3
1975/10/29,20.9,23.5,14.2
1975/10/30,14.1,21.7,11.7
1975/10/31,13.4,14.9,11.3
1975/11/1,14.5,15.7,13.0
1975/11/2,14.9,16.2,14.1
1975/11/3,14.1,15.3,13.3
1975/11/4,14.4,15.8,12.9
1975/11/5,16.7,17.9,15.4
1975/11/6,17.3,20.4,14.7
1975/11/7,20.0,21.2,17.4
1975/11/8,16.8,19.9,14.7
1975/11/9,14.0,15.7,12.0
1975/11/10,12.2,13.2,11.2
1975/11/11,12.7,14.4,10.7
1975/11/12,13.6,15.0,11.8
1975/11/13,15.5,17.9,13.0
1975/11/14,14.9,16.8,11.9
1975/11/15,18.8,19.9,15.7
1975/11/16,19.7,22.2,15.9
1975/11/17,15.8,18.3,13.6
1975/11/18,16.5,18.9,11.2
1975/11/19,15.0,18.8,11.3
1975/11/20,12.8,14.4,11.7
1975/11/21,13.8,16.0,12.3
1975/11/22,12.9,14.4,10.5
1975/11/23,12.1,14.3,9.9
1975/11/24,9.3,12.5,5.6
1975/11/25,8.9,13.4,3.6
1975/11/26,11.9,16.4,6.3
1975/11/27,12.3,16.0,7.7
1975/11/28,14.0,16.1,11.3
1975/11/29,13.2,15.4,9.8
1975/11/30,9.6,13.1,6.9
1975/12/1,7.5,10.2,3.5
1975/12/2,8.9,11.7,4.1
1975/12/3,8.7,12.2,4.4
1975/12/4,11.2,15.2,4.8
1975/12/5,14.6,18.2,10.0
1975/12/6,11.9,13.9,10.9
1975/12/7,11.9,12.8,11.0
1975/12/8,10.2,11.4,9.2
1975/12/9,7.7,10.4,5.8
1975/12/10,7.1,7.9,6.0
1975/12/11,8.4,9.8,6.9
1975/12/12,6.3,9.5,3.4
1975/12/13,6.0,9.3,3.1
1975/12/14,5.6,9.4,1.7
1975/12/15,7.4,10.1,3.2
1975/12/16,7.2,11.8,3.3
1975/12/17,5.0,8.8,2.6
1975/12/18,5.1,8.8,1.6
1975/12/19,5.7,10.8,1.2
1975/12/20,7.4,10.3,3.6
1975/12/21,7.1,10.2,3.6
1975/12/22,7.1,12.1,4.2
1975/12/23,6.7,11.4,1.3
1975/12/24,7.1,9.7,2.7
1975/12/25,6.1,11.2,0.5
1975/12/26,5.2,10.8,0.7
1975/12/27,5.4,9.3,1.3
1975/12/28,3.7,7.2,-0.2
1975/12/29,3.5,7.9,0.8
1975/12/30,5.4,11.5,0.7
1975/12/31,4.0,7.8,-0.4
1976/1/1,4.5,9.7,0.3
1976/1/2,7.5,14.6,0.6
1976/1/3,9.9,14.5,1.8
1976/1/4,10.6,13.2,6.4
