年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,0.7,8.1,-4.4
2020/1/2,1.7,9.7,-4.0
2020/1/3,5.1,10.4,-0.4
2020/1/4,3.6,9.5,-1.6
2020/1/5,1.7,7.4,-2.3
2020/1/6,1.5,8.2,-4.7
2020/1/7,1.9,4.2,-2.0
2020/1/8,8.9,14.3,4.2
2020/1/9,7.0,11.9,1.5
2020/1/10,4.9,10.8,0.2
2020/1/11,3.3,11.1,-2.4
2020/1/12,1.7,6.1,-1.1
2020/1/13,4.9,10.2,0.5
2020/1/14,4.4,10.5,-1.4
2020/1/15,3.2,8.4,-0.4
2020/1/16,0.6,6.3,-3.7
2020/1/17,1.9,6.6,-2.7
2020/1/18,2.1,4.4,0.2
2020/1/19,3.3,8.1,-2.1
2020/1/20,5.9,9.6,3.7
2020/1/21,4.4,10.5,-1.1
2020/1/22,3.8,11.5,-3.1
2020/1/23,5.9,7.5,4.0
2020/1/24,7.1,12.9,2.9
2020/1/25,4.1,8.6,1.1
2020/1/26,3.5,7.7,-0.5
2020/1/27,2.9,4.8,1.7
2020/1/28,6.2,10.7,2.1
2020/1/29,8.3,13.3,5.6
2020/1/30,5.7,9.5,0.9
2020/1/31,2.4,8.7,-1.7
2020/2/1,1.6,9.3,-4.1
2020/2/2,2.2,10.5,-4.3
2020/2/3,4.0,10.7,-2.4
2020/2/4,3.6,11.6,-2.2
2020/2/5,1.7,5.3,-1.9
2020/2/6,-1.3,3.0,-5.3
2020/2/7,0.4,8.5,-6.1
2020/2/8,4.1,11.4,-0.9
2020/2/9,0.4,6.6,-3.7
2020/2/10,-0.6,5.2,-6.6
2020/2/11,2.0,10.8,-4.2
2020/2/12,4.8,15.0,-4.3
2020/2/13,9.8,18.1,5.1
2020/2/14,5.8,13.0,2.1
2020/2/15,4.1,11.0,-0.6
2020/2/16,7.0,14.5,1.6
2020/2/17,6.5,13.0,-0.9
2020/2/18,1.2,6.2,-2.4
2020/2/19,2.1,10.4,-4.6
2020/2/20,4.0,11.7,-1.9
2020/2/21,5.5,14.4,-2.0
2020/2/22,6.8,10.8,3.5
2020/2/23,4.4,8.6,-0.3
2020/2/24,4.8,14.4,-3.2
2020/2/25,3.5,6.4,-0.7
2020/2/26,5.6,9.6,1.8
2020/2/27,2.9,9.6,-1.3
2020/2/28,2.6,9.5,-4.1
2020/2/29,6.4,10.5,3.2
2020/3/1,8.7,15.6,2.2
2020/3/2,9.3,15.8,4.5
2020/3/3,7.0,16.1,-0.1
2020/3/4,5.6,12.6,2.6
2020/3/5,4.2,8.4,-0.4
2020/3/6,4.0,13.7,-3.1
2020/3/7,5.4,14.7,-2.3
2020/3/8,4.3,6.4,2.1
2020/3/9,8.5,20.0,-0.2
2020/3/10,9.6,15.3,7.7
2020/3/11,9.5,14.0,4.4
2020/3/12,6.7,16.2,-0.3
2020/3/13,7.5,16.9,-0.4
2020/3/14,3.3,6.7,1.7
2020/3/15,3.2,9.0,-0.8
2020/3/16,2.3,8.0,-1.4
2020/3/17,3.8,11.0,-4.4
2020/3/18,8.0,14.3,3.5
2020/3/19,10.1,19.8,0.2
2020/3/20,6.8,12.8,1.9
2020/3/21,8.8,17.9,-0.4
2020/3/22,11.6,19.3,4.1
2020/3/23,8.9,15.3,3.4
2020/3/24,4.6,9.7,0.0
2020/3/25,5.8,16.2,-2.7
2020/3/26,10.7,22.3,1.5
2020/3/27,10.5,14.3,6.6
2020/3/28,14.2,20.4,6.5
2020/3/29,5.6,9.5,2.0
2020/3/30,7.8,13.0,3.4
2020/3/31,11.0,16.4,7.1
2020/4/1,11.3,13.9,9.7
2020/4/2,9.5,15.2,3.3
2020/4/3,8.3,17.4,-0.3
2020/4/4,10.3,18.2,2.2
2020/4/5,8.9,15.9,2.9
2020/4/6,7.9,16.3,-0.3
2020/4/7,8.7,17.5,0.6
2020/4/8,10.6,18.9,1.2
2020/4/9,11.1,18.0,4.6
2020/4/10,9.0,15.7,3.2
2020/4/11,7.8,16.2,0.1
2020/4/12,7.8,13.2,3.7
2020/4/13,6.7,8.4,5.0
2020/4/14,8.7,15.4,4.1
2020/4/15,10.1,19.4,0.3
2020/4/16,12.2,21.7,4.6
2020/4/17,11.4,19.4,5.2
2020/4/18,8.9,12.3,7.1
2020/4/19,14.7,21.9,7.9
2020/4/20,13.1,16.6,10.3
2020/4/21,12.7,17.8,7.3
2020/4/22,8.7,13.6,3.0
2020/4/23,6.5,13.3,0.8
2020/4/24,6.4,13.8,0.7
2020/4/25,9.0,18.6,-0.2
2020/4/26,11.7,17.9,5.0
2020/4/27,12.9,19.4,6.7
2020/4/28,11.5,17.8,5.6
2020/4/29,13.2,22.1,3.3
2020/4/30,16.0,25.9,6.8
2020/5/1,17.7,25.0,9.0
2020/5/2,20.7,30.7,10.5
2020/5/3,18.3,26.8,12.7
2020/5/4,17.6,24.8,11.8
2020/5/5,20.8,29.1,13.5
2020/5/6,15.5,18.4,11.7
2020/5/7,14.1,20.2,9.0
2020/5/8,14.0,24.6,5.3
2020/5/9,13.7,18.5,9.5
2020/5/10,15.9,19.4,12.1
2020/5/11,21.0,29.3,13.1
2020/5/12,17.7,27.9,8.7
2020/5/13,16.7,23.2,10.7
2020/5/14,16.9,27.0,7.1
2020/5/15,17.4,25.4,10.2
2020/5/16,14.3,17.0,12.6
2020/5/17,19.7,29.5,13.5
2020/5/18,19.1,25.6,14.3
2020/5/19,19.2,27.0,14.4
2020/5/20,17.8,22.2,13.6
2020/5/21,16.3,21.1,13.0
2020/5/22,17.9,25.5,10.0
2020/5/23,19.1,26.2,13.7
2020/5/24,20.3,26.9,15.7
2020/5/25,20.4,26.9,13.4
2020/5/26,19.1,24.2,15.3
2020/5/27,19.4,25.3,14.9
2020/5/28,18.5,26.6,12.2
2020/5/29,17.6,26.4,10.4
2020/5/30,17.5,27.8,11.1
2020/5/31,15.4,18.3,12.7
2020/6/1,19.1,24.8,14.1
2020/6/2,22.6,29.2,17.2
2020/6/3,21.7,29.4,15.2
2020/6/4,21.0,28.8,15.3
2020/6/5,23.7,32.7,15.8
2020/6/6,23.5,29.8,18.8
2020/6/7,21.9,29.5,16.7
2020/6/8,22.4,30.7,16.0
2020/6/9,22.6,30.5,15.9
2020/6/10,21.8,28.4,15.8
2020/6/11,21.9,27.6,20.0
2020/6/12,23.4,27.9,20.2
2020/6/13,21.2,22.8,20.0
2020/6/14,22.2,25.2,20.2
2020/6/15,24.5,30.0,19.3
2020/6/16,21.5,29.1,15.8
2020/6/17,21.2,29.6,14.1
2020/6/18,18.2,21.9,16.0
2020/6/19,16.6,18.3,15.0
2020/6/20,21.0,28.1,14.2
2020/6/21,22.1,29.1,16.8
2020/6/22,19.5,22.3,18.0
2020/6/23,22.2,27.7,16.7
2020/6/24,23.2,29.4,19.0
2020/6/25,23.4,29.5,19.3
2020/6/26,25.2,29.9,22.3
2020/6/27,24.4,29.6,18.6
2020/6/28,20.6,26.4,18.3
2020/6/29,22.3,29.7,15.9
2020/6/30,20.1,22.0,18.1
2020/7/1,22.7,26.8,18.8
2020/7/2,21.9,27.8,17.8
2020/7/3,19.4,23.7,17.1
2020/7/4,21.4,25.6,16.9
2020/7/5,22.8,26.0,20.5
2020/7/6,21.4,22.5,20.6
2020/7/7,23.5,25.9,21.3
2020/7/8,22.2,25.8,20.1
2020/7/9,21.1,23.8,20.1
2020/7/10,22.5,26.3,20.1
2020/7/11,23.3,26.3,21.9
2020/7/12,24.6,30.8,20.5
2020/7/13,19.7,23.4,17.4
2020/7/14,20.5,22.8,18.4
2020/7/15,21.3,24.4,18.3
2020/7/16,22.8,29.4,18.6
2020/7/17,20.8,22.3,19.3
2020/7/18,23.4,29.6,20.4
2020/7/19,25.7,32.9,19.7
2020/7/20,23.5,28.4,20.1
2020/7/21,25.2,33.7,21.7
2020/7/22,26.0,32.8,21.1
2020/7/23,22.2,24.5,20.2
2020/7/24,22.8,28.2,19.8
2020/7/25,22.3,24.7,21.2
2020/7/26,22.3,26.1,20.0
2020/7/27,22.5,26.0,19.5
2020/7/28,23.8,27.5,22.2
2020/7/29,24.4,31.6,21.2
2020/7/30,25.1,30.8,21.7
2020/7/31,25.5,32.1,21.0
2020/8/1,24.9,32.9,19.1
2020/8/2,25.5,32.3,21.4
2020/8/3,25.3,31.0,21.2
2020/8/4,27.1,34.3,22.0
2020/8/5,27.5,34.7,22.6
2020/8/6,27.1,33.1,23.0
2020/8/7,25.1,29.7,20.4
2020/8/8,26.8,32.6,22.4
2020/8/9,27.4,33.3,23.1
2020/8/10,27.6,35.4,22.1
2020/8/11,28.0,33.7,22.4
2020/8/12,28.1,34.7,23.9
2020/8/13,26.6,32.8,22.4
2020/8/14,27.9,36.6,20.5
2020/8/15,28.6,36.2,21.9
2020/8/16,29.0,37.3,22.2
2020/8/17,29.0,36.8,22.5
2020/8/18,27.8,36.1,21.6
2020/8/19,27.6,35.5,22.3
2020/8/20,29.1,36.0,24.3
2020/8/21,27.3,36.4,22.1
2020/8/22,23.8,35.0,19.7
2020/8/23,23.7,30.9,19.2
2020/8/24,25.5,33.1,20.0
2020/8/25,26.9,33.8,21.7
2020/8/26,27.3,34.1,23.3
2020/8/27,27.2,33.4,22.8
2020/8/28,26.7,33.1,23.1
2020/8/29,27.1,35.6,22.2
2020/8/30,27.8,34.6,24.4
2020/8/31,26.9,33.5,23.5
2020/9/1,26.4,32.5,23.0
2020/9/2,26.9,34.3,22.8
2020/9/3,24.7,29.8,22.2
2020/9/4,23.9,27.6,21.8
2020/9/5,25.5,34.0,20.0
2020/9/6,25.2,32.2,21.2
2020/9/7,23.9,30.6,20.6
2020/9/8,24.6,29.6,20.7
2020/9/9,23.3,32.2,19.2
2020/9/10,21.8,27.2,19.2
2020/9/11,24.3,31.7,20.1
2020/9/12,24.5,30.5,20.2
2020/9/13,24.4,27.4,22.5
2020/9/14,23.3,31.1,18.5
2020/9/15,21.1,27.6,16.0
2020/9/16,21.8,27.5,17.3
2020/9/17,24.0,29.8,20.8
2020/9/18,24.7,28.4,22.2
2020/9/19,22.7,28.4,18.0
2020/9/20,18.8,24.0,16.3
2020/9/21,20.0,27.2,15.5
2020/9/22,20.0,27.5,14.5
2020/9/23,21.6,26.9,17.9
2020/9/24,22.0,28.5,18.1
2020/9/25,18.5,20.5,17.3
2020/9/26,20.5,25.0,17.3
2020/9/27,20.2,27.1,15.2
2020/9/28,18.3,25.4,12.6
2020/9/29,17.4,23.5,12.4
2020/9/30,18.1,25.6,11.4
2020/10/1,18.7,25.0,14.9
2020/10/2,18.2,25.3,12.1
2020/10/3,18.7,23.9,14.4
2020/10/4,19.5,23.7,16.9
2020/10/5,18.9,25.9,12.8
2020/10/6,15.5,21.4,10.6
2020/10/7,14.8,21.5,10.0
2020/10/8,13.2,14.0,12.0
2020/10/9,13.8,14.3,13.3
2020/10/10,14.9,15.9,13.3
