年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,2.4,9.0,-3.0
2020/1/2,3.1,12.0,-3.8
2020/1/3,3.6,12.7,-3.0
2020/1/4,4.7,12.7,-3.0
2020/1/5,2.8,9.8,-2.6
2020/1/6,3.4,10.5,-4.9
2020/1/7,3.9,9.4,-2.1
2020/1/8,5.1,7.5,3.0
2020/1/9,10.0,14.9,5.1
2020/1/10,5.8,11.3,0.7
2020/1/11,3.9,9.8,0.1
2020/1/12,4.3,8.6,-1.9
2020/1/13,7.4,12.8,1.6
2020/1/14,7.1,13.0,1.2
2020/1/15,6.0,9.3,0.6
2020/1/16,4.7,10.0,-0.8
2020/1/17,5.7,11.0,1.5
2020/1/18,4.7,6.7,2.7
2020/1/19,4.7,10.1,-1.8
2020/1/20,5.6,14.9,-2.0
2020/1/21,4.6,11.3,-1.6
2020/1/22,2.6,6.4,-3.2
2020/1/23,5.0,8.4,1.5
2020/1/24,8.3,14.7,3.5
2020/1/25,4.7,8.9,-0.5
2020/1/26,3.8,7.1,0.3
2020/1/27,4.2,7.0,-0.5
2020/1/28,6.4,11.7,1.3
2020/1/29,12.0,17.5,7.5
2020/1/30,10.3,17.1,4.5
2020/1/31,6.8,11.8,2.2
2020/2/1,5.6,12.8,-0.5
2020/2/2,4.7,12.2,-2.5
2020/2/3,7.0,12.8,2.1
2020/2/4,6.4,10.1,1.5
2020/2/5,5.8,14.6,-1.9
2020/2/6,1.5,5.7,-4.8
2020/2/7,-0.4,6.1,-7.9
2020/2/8,4.1,12.7,-2.8
2020/2/9,1.7,7.8,-3.9
2020/2/10,1.2,8.8,-6.1
2020/2/11,2.9,10.1,-4.4
2020/2/12,5.0,14.1,-3.2
2020/2/13,9.3,17.1,4.2
2020/2/14,10.8,16.6,5.4
2020/2/15,10.5,15.9,3.7
2020/2/16,8.8,11.2,5.6
2020/2/17,8.6,11.9,4.5
2020/2/18,5.9,11.6,0.1
2020/2/19,5.9,12.9,0.3
2020/2/20,7.3,12.9,0.1
2020/2/21,8.3,14.0,2.1
2020/2/22,11.3,17.6,5.9
2020/2/23,9.9,14.7,6.5
2020/2/24,8.7,15.6,1.2
2020/2/25,8.0,14.0,0.5
2020/2/26,7.5,9.6,4.5
2020/2/27,4.5,11.8,-2.5
2020/2/28,4.1,10.5,-4.6
2020/2/29,8.1,12.5,4.6
2020/3/1,10.4,17.0,2.5
2020/3/2,7.0,10.1,5.8
2020/3/3,9.6,16.9,1.9
2020/3/4,8.2,10.3,7.4
2020/3/5,8.0,13.2,4.2
2020/3/6,8.1,14.4,3.1
2020/3/7,6.4,8.8,2.7
2020/3/8,7.4,10.0,4.9
2020/3/9,12.5,19.5,6.4
2020/3/10,14.7,17.2,12.0
2020/3/11,15.6,21.8,9.1
2020/3/12,10.0,15.0,5.7
2020/3/13,10.7,16.9,3.6
2020/3/14,4.8,10.7,1.1
2020/3/15,5.1,11.9,-1.4
2020/3/16,5.3,14.7,-1.6
2020/3/17,4.9,12.4,-3.5
2020/3/18,10.7,19.6,0.9
2020/3/19,13.0,21.1,2.5
2020/3/20,12.9,18.0,5.0
2020/3/21,11.2,19.7,1.7
2020/3/22,14.7,23.4,6.3
2020/3/23,8.5,12.1,2.8
2020/3/24,6.0,12.0,0.4
2020/3/25,7.0,14.5,-2.1
2020/3/26,11.3,20.3,2.9
2020/3/27,14.3,22.3,4.5
2020/3/28,13.7,20.6,6.7
2020/3/29,3.6,6.8,0.5
2020/3/30,6.8,11.3,1.6
2020/3/31,9.5,12.8,5.9
2020/4/1,11.9,14.4,8.2
2020/4/2,12.6,18.7,3.6
2020/4/3,10.7,18.5,0.1
2020/4/4,14.4,21.2,7.1
2020/4/5,8.1,12.3,2.6
2020/4/6,9.8,17.9,1.7
2020/4/7,9.8,17.4,1.9
2020/4/8,12.2,19.8,3.7
2020/4/9,10.3,17.2,5.6
2020/4/10,9.2,16.4,2.5
2020/4/11,9.1,16.3,-0.1
2020/4/12,9.8,14.0,6.7
2020/4/13,8.3,10.4,4.5
2020/4/14,10.3,16.8,4.3
2020/4/15,11.5,20.7,1.1
2020/4/16,9.9,13.0,7.9
2020/4/17,11.0,15.6,7.1
2020/4/18,12.5,16.1,10.0
2020/4/19,14.1,21.7,9.2
2020/4/20,10.0,11.6,8.0
2020/4/21,13.9,17.4,10.4
2020/4/22,12.5,18.0,9.2
2020/4/23,11.5,17.7,5.5
2020/4/24,9.8,16.1,4.0
2020/4/25,11.2,18.3,2.2
2020/4/26,16.4,23.7,6.3
2020/4/27,11.3,15.1,8.7
2020/4/28,11.6,18.8,6.4
2020/4/29,14.0,21.4,7.5
2020/4/30,17.3,22.4,9.7
2020/5/1,18.8,24.6,12.2
2020/5/2,20.0,28.0,12.1
2020/5/3,19.8,25.4,14.1
2020/5/4,18.9,21.6,15.8
2020/5/5,18.9,26.4,13.6
2020/5/6,15.1,16.1,14.4
2020/5/7,14.6,22.0,8.3
2020/5/8,14.8,22.1,6.8
2020/5/9,16.6,21.2,10.2
2020/5/10,20.0,25.2,14.1
2020/5/11,22.1,27.5,19.0
2020/5/12,20.1,23.5,17.6
2020/5/13,19.6,27.6,14.9
2020/5/14,19.3,27.4,9.2
2020/5/15,20.2,26.8,12.1
2020/5/16,18.6,21.8,16.4
2020/5/17,20.9,28.6,15.5
2020/5/18,18.1,20.0,16.5
2020/5/19,17.8,18.9,14.6
2020/5/20,12.0,14.6,10.4
2020/5/21,12.7,15.1,10.1
2020/5/22,14.6,16.9,11.8
2020/5/23,17.9,22.3,14.8
2020/5/24,19.6,25.7,13.3
2020/5/25,20.9,26.2,15.6
2020/5/26,20.3,24.6,16.7
2020/5/27,20.3,25.5,17.3
2020/5/28,19.0,24.5,14.9
2020/5/29,19.6,27.0,12.3
2020/5/30,20.7,28.2,13.6
2020/5/31,20.0,25.0,15.7
2020/6/1,19.7,21.9,17.0
2020/6/2,22.0,27.0,17.4
2020/6/3,22.3,26.6,18.4
2020/6/4,22.0,25.9,19.3
2020/6/5,24.4,30.3,18.7
2020/6/6,23.1,27.5,18.2
2020/6/7,20.5,24.4,17.4
2020/6/8,21.8,27.6,18.0
2020/6/9,24.3,30.8,17.7
2020/6/10,25.1,30.3,18.8
2020/6/11,24.7,29.6,22.5
2020/6/12,25.3,31.4,22.3
2020/6/13,19.9,22.4,17.7
2020/6/14,20.9,23.2,17.3
2020/6/15,26.2,33.1,20.6
2020/6/16,24.6,30.5,19.4
2020/6/17,21.9,27.8,16.3
2020/6/18,21.4,25.1,18.3
2020/6/19,18.7,19.9,16.9
2020/6/20,22.6,29.2,15.3
2020/6/21,20.2,23.9,18.7
2020/6/22,19.1,20.7,17.7
2020/6/23,20.9,25.0,16.9
2020/6/24,20.2,23.4,18.0
2020/6/25,19.0,21.7,17.0
2020/6/26,22.6,29.2,18.2
2020/6/27,24.4,29.5,19.8
2020/6/28,21.8,24.2,19.9
2020/6/29,24.1,28.6,19.8
2020/6/30,24.1,27.1,21.1
2020/7/1,25.1,26.4,23.1
2020/7/2,25.4,30.7,21.1
2020/7/3,22.1,27.5,18.7
2020/7/4,23.0,27.5,18.4
2020/7/5,21.3,24.8,20.2
2020/7/6,24.7,27.7,20.7
2020/7/7,26.5,28.7,25.2
2020/7/8,25.6,28.3,23.1
2020/7/9,23.9,26.9,22.2
2020/7/10,25.2,29.5,22.2
2020/7/11,26.9,30.0,24.5
2020/7/12,24.0,29.4,18.9
2020/7/13,20.3,22.9,18.3
2020/7/14,20.6,22.3,19.5
2020/7/15,19.7,22.5,16.9
2020/7/16,19.4,22.8,16.9
2020/7/17,19.1,20.7,17.9
2020/7/18,20.2,21.6,18.9
2020/7/19,23.9,29.7,20.2
2020/7/20,23.1,27.3,20.7
2020/7/21,23.4,27.6,20.6
2020/7/22,25.0,28.2,23.2
2020/7/23,22.7,24.0,21.3
2020/7/24,24.1,28.0,20.5
2020/7/25,24.8,27.5,23.5
2020/7/26,25.6,30.3,23.9
2020/7/27,26.0,29.9,23.2
2020/7/28,25.5,28.7,22.2
2020/7/29,22.0,24.8,20.2
2020/7/30,21.8,25.7,19.4
2020/7/31,23.6,28.1,20.8
2020/8/1,24.8,28.9,21.8
2020/8/2,24.8,29.5,20.9
2020/8/3,25.8,31.9,20.1
2020/8/4,27.1,33.4,22.3
2020/8/5,27.9,33.7,22.7
2020/8/6,28.0,33.3,23.1
2020/8/7,28.3,33.6,23.2
2020/8/8,25.6,29.0,23.0
2020/8/9,27.5,34.6,22.7
2020/8/10,29.0,34.3,24.2
2020/8/11,30.1,35.4,25.1
2020/8/12,29.0,34.3,25.3
2020/8/13,29.0,35.5,24.1
2020/8/14,28.3,32.5,23.3
2020/8/15,30.3,36.5,25.3
2020/8/16,28.7,32.6,25.3
2020/8/17,29.6,36.2,24.3
2020/8/18,27.7,32.0,24.8
2020/8/19,27.6,33.8,23.6
2020/8/20,29.0,35.4,23.0
2020/8/21,29.3,36.0,23.2
2020/8/22,27.1,32.8,24.2
2020/8/23,25.0,28.4,22.6
2020/8/24,26.1,30.7,23.4
2020/8/25,26.0,30.5,21.4
2020/8/26,27.1,31.9,22.7
2020/8/27,28.8,34.4,25.1
2020/8/28,29.5,34.9,24.9
2020/8/29,29.5,35.3,24.8
2020/8/30,29.0,35.3,24.1
2020/8/31,25.2,28.4,23.2
2020/9/1,24.5,26.8,21.8
2020/9/2,26.3,29.3,24.2
2020/9/3,28.4,33.3,25.2
2020/9/4,28.2,34.7,24.0
2020/9/5,27.0,31.8,23.5
2020/9/6,25.6,29.1,23.5
2020/9/7,27.7,33.8,23.9
2020/9/8,29.5,33.7,26.5
2020/9/9,27.5,33.4,23.4
2020/9/10,27.2,33.0,22.9
2020/9/11,27.8,33.7,23.1
2020/9/12,23.2,25.0,21.2
2020/9/13,22.4,26.9,18.7
2020/9/14,22.4,25.8,20.6
2020/9/15,22.7,26.9,19.4
2020/9/16,22.8,26.3,18.9
2020/9/17,24.3,29.1,19.7
2020/9/18,28.6,34.2,24.5
2020/9/19,23.0,25.8,21.1
2020/9/20,20.7,22.8,19.0
2020/9/21,20.5,25.3,17.5
2020/9/22,21.1,27.6,16.1
2020/9/23,20.4,23.7,18.7
2020/9/24,20.7,22.8,18.8
2020/9/25,19.6,21.3,18.8
2020/9/26,18.3,19.7,17.6
2020/9/27,19.1,23.1,16.9
2020/9/28,20.0,26.3,15.5
2020/9/29,18.4,22.1,14.6
2020/9/30,18.3,23.8,12.5
2020/10/1,18.0,22.6,15.2
2020/10/2,18.9,25.8,13.1
2020/10/3,19.9,24.9,14.9
2020/10/4,20.4,25.6,17.0
2020/10/5,20.2,23.4,18.2
