年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,6.6,10.1,4.1
2020/1/2,7.7,11.4,5.0
2020/1/3,7.8,12.4,3.0
2020/1/4,8.3,11.9,5.7
2020/1/5,6.6,10.8,3.3
2020/1/6,8.0,12.3,3.6
2020/1/7,6.8,8.4,5.1
2020/1/8,9.4,16.4,4.8
2020/1/9,11.9,16.1,7.6
2020/1/10,8.8,11.3,5.8
2020/1/11,8.9,11.9,6.8
2020/1/12,7.8,11.1,3.6
2020/1/13,8.8,13.6,4.0
2020/1/14,8.8,12.8,4.6
2020/1/15,8.1,11.4,6.1
2020/1/16,7.5,9.8,5.5
2020/1/17,7.2,10.2,5.0
2020/1/18,3.4,6.4,1.6
2020/1/19,7.5,10.5,3.2
2020/1/20,9.3,13.2,3.7
2020/1/21,8.0,12.9,4.7
2020/1/22,6.6,10.5,3.8
2020/1/23,7.1,8.9,6.1
2020/1/24,10.6,14.2,8.5
2020/1/25,8.3,10.5,6.9
2020/1/26,4.8,7.7,3.1
2020/1/27,5.6,7.6,3.0
2020/1/28,5.1,8.5,1.5
2020/1/29,12.9,17.9,8.0
2020/1/30,12.6,15.8,9.2
2020/1/31,8.5,11.5,6.2
2020/2/1,8.2,13.0,4.7
2020/2/2,8.9,12.9,5.3
2020/2/3,10.3,14.5,5.4
2020/2/4,8.6,12.3,6.1
2020/2/5,9.0,13.6,4.1
2020/2/6,3.5,7.3,1.0
2020/2/7,3.8,8.3,-0.2
2020/2/8,6.8,11.7,1.5
2020/2/9,4.3,8.2,1.4
2020/2/10,5.8,10.5,1.6
2020/2/11,7.6,11.1,4.3
2020/2/12,11.2,16.0,4.4
2020/2/13,15.5,20.4,10.7
2020/2/14,12.8,15.5,10.1
2020/2/15,12.5,15.5,8.9
2020/2/16,12.1,18.4,8.2
2020/2/17,13.7,18.2,8.3
2020/2/18,8.4,12.2,5.3
2020/2/19,8.0,11.9,3.7
2020/2/20,9.4,13.9,4.6
2020/2/21,10.7,14.2,6.9
2020/2/22,14.3,18.2,10.0
2020/2/23,11.3,15.5,6.8
2020/2/24,9.5,14.7,4.5
2020/2/25,10.8,15.7,6.1
2020/2/26,8.3,9.9,7.4
2020/2/27,7.4,11.7,3.4
2020/2/28,7.4,10.9,3.6
2020/2/29,10.1,13.3,5.5
2020/3/1,12.2,16.9,8.9
2020/3/2,8.1,12.5,6.9
2020/3/3,11.0,15.6,5.1
2020/3/4,9.9,12.1,8.9
2020/3/5,9.4,12.9,5.2
2020/3/6,9.0,14.6,3.7
2020/3/7,7.8,11.2,5.6
2020/3/8,7.5,9.3,6.4
2020/3/9,12.9,18.0,8.4
2020/3/10,15.2,18.7,12.4
2020/3/11,16.3,20.0,10.1
2020/3/12,11.4,15.9,7.3
2020/3/13,13.2,18.3,7.2
2020/3/14,6.3,13.7,2.3
2020/3/15,8.1,12.1,3.0
2020/3/16,7.9,13.1,4.2
2020/3/17,8.6,12.8,3.0
2020/3/18,13.6,18.0,6.8
2020/3/19,15.2,20.0,7.5
2020/3/20,15.0,17.2,10.3
2020/3/21,13.9,19.4,7.7
2020/3/22,16.2,19.3,12.0
2020/3/23,10.2,14.4,7.5
2020/3/24,8.7,13.1,5.6
2020/3/25,9.8,14.3,3.1
2020/3/26,13.4,18.1,8.3
2020/3/27,15.7,20.1,10.3
2020/3/28,16.5,21.2,8.0
2020/3/29,5.0,8.1,1.8
2020/3/30,8.0,10.5,4.5
2020/3/31,10.8,13.0,8.2
2020/4/1,11.7,13.1,10.4
2020/4/2,14.3,19.8,9.4
2020/4/3,13.3,17.1,8.9
2020/4/4,15.8,19.6,11.0
2020/4/5,12.0,16.5,7.1
2020/4/6,11.8,17.0,6.5
2020/4/7,12.6,16.8,9.2
2020/4/8,14.8,19.7,8.5
2020/4/9,14.6,19.0,8.8
2020/4/10,11.4,17.2,7.6
2020/4/11,11.2,16.1,8.2
2020/4/12,11.1,14.8,9.1
2020/4/13,8.6,10.7,6.1
2020/4/14,12.2,18.0,6.7
2020/4/15,14.4,20.2,7.0
2020/4/16,12.9,17.0,8.5
2020/4/17,12.5,15.7,8.2
2020/4/18,15.3,18.6,13.2
2020/4/19,16.2,22.0,10.4
2020/4/20,10.2,11.7,9.2
2020/4/21,15.3,18.1,10.7
2020/4/22,14.9,19.7,9.7
2020/4/23,12.0,17.0,8.3
2020/4/24,13.0,17.8,8.8
2020/4/25,13.2,17.3,6.1
2020/4/26,17.9,21.4,15.0
2020/4/27,14.4,19.6,10.9
2020/4/28,13.7,18.7,8.4
2020/4/29,15.6,20.0,10.0
2020/4/30,17.6,22.2,12.5
2020/5/1,18.8,21.8,16.0
2020/5/2,19.3,23.2,15.0
2020/5/3,19.3,22.4,17.0
2020/5/4,17.8,19.2,16.6
2020/5/5,19.8,25.9,15.5
2020/5/6,17.1,21.4,15.3
2020/5/7,16.3,21.3,12.2
2020/5/8,16.0,20.5,10.4
2020/5/9,18.3,21.5,15.7
2020/5/10,19.6,21.4,17.6
2020/5/11,21.7,27.6,18.0
2020/5/12,20.6,24.6,17.9
2020/5/13,21.4,25.7,18.1
2020/5/14,19.8,23.9,16.3
2020/5/15,20.2,24.6,16.1
2020/5/16,17.6,19.8,16.0
2020/5/17,19.3,23.8,16.1
2020/5/18,19.8,23.0,17.7
2020/5/19,18.8,21.4,16.0
2020/5/20,14.6,18.4,12.0
2020/5/21,13.5,15.0,11.9
2020/5/22,16.0,18.6,13.6
2020/5/23,18.1,22.3,15.6
2020/5/24,19.9,24.3,15.6
2020/5/25,20.6,25.1,17.4
2020/5/26,21.2,24.9,18.7
2020/5/27,21.9,25.5,19.9
2020/5/28,20.9,24.5,17.9
2020/5/29,20.4,26.0,16.0
2020/5/30,21.3,26.5,16.7
2020/5/31,20.9,24.9,17.7
2020/6/1,19.6,21.6,17.9
2020/6/2,22.4,26.6,18.6
2020/6/3,23.1,27.6,20.1
2020/6/4,23.0,27.9,20.0
2020/6/5,23.7,27.7,20.6
2020/6/6,23.5,26.8,21.1
2020/6/7,22.4,26.7,19.9
2020/6/8,22.8,27.5,19.7
2020/6/9,24.1,28.5,20.8
2020/6/10,23.9,27.7,21.5
2020/6/11,23.9,28.0,22.2
2020/6/12,23.9,27.7,22.3
2020/6/13,21.7,24.6,19.8
2020/6/14,22.0,24.1,20.0
2020/6/15,25.5,30.5,22.7
2020/6/16,24.3,27.5,21.5
2020/6/17,23.3,27.9,19.8
2020/6/18,21.3,24.3,19.0
2020/6/19,18.6,19.4,17.6
2020/6/20,21.8,26.1,17.3
2020/6/21,22.3,25.4,20.3
2020/6/22,19.6,20.9,18.0
2020/6/23,22.3,26.7,18.7
2020/6/24,22.6,26.2,20.3
2020/6/25,20.8,23.9,18.5
2020/6/26,24.6,27.6,21.1
2020/6/27,24.9,28.0,22.5
2020/6/28,21.9,23.7,20.0
2020/6/29,23.6,28.5,19.2
2020/6/30,24.2,27.2,22.2
2020/7/1,24.1,25.7,21.5
2020/7/2,24.0,26.8,21.4
2020/7/3,23.0,24.9,20.4
2020/7/4,23.9,27.0,19.5
2020/7/5,23.9,25.5,22.9
2020/7/6,24.0,25.4,22.0
2020/7/7,25.4,27.6,23.9
2020/7/8,24.1,27.8,22.1
2020/7/9,23.5,25.9,22.0
2020/7/10,25.1,28.7,22.7
2020/7/11,25.7,28.1,24.6
2020/7/12,24.9,29.4,20.1
2020/7/13,21.0,23.8,19.5
2020/7/14,23.3,25.7,21.5
2020/7/15,21.7,23.1,19.6
2020/7/16,21.3,25.0,18.4
2020/7/17,19.6,20.8,18.5
2020/7/18,21.0,23.9,19.6
2020/7/19,24.1,26.5,22.1
2020/7/20,25.3,30.0,22.4
2020/7/21,25.1,29.0,23.1
2020/7/22,25.9,29.2,24.1
2020/7/23,24.4,27.4,22.7
2020/7/24,24.7,27.5,22.4
2020/7/25,25.1,28.0,23.4
2020/7/26,26.1,30.2,23.7
2020/7/27,26.1,28.3,23.9
2020/7/28,25.6,27.2,23.6
2020/7/29,23.4,25.6,21.2
2020/7/30,22.3,24.9,20.7
2020/7/31,24.5,27.8,21.7
2020/8/1,26.0,30.8,23.1
2020/8/2,26.2,31.5,22.9
2020/8/3,26.2,31.7,22.5
2020/8/4,27.2,31.3,24.3
2020/8/5,27.9,32.2,25.1
2020/8/6,27.7,31.4,25.1
2020/8/7,28.0,31.4,25.6
2020/8/8,28.0,31.1,26.1
2020/8/9,28.0,31.1,26.1
2020/8/10,28.6,33.7,26.0
2020/8/11,28.6,31.6,26.8
2020/8/12,28.9,32.3,26.6
2020/8/13,29.2,33.5,26.2
2020/8/14,29.3,34.7,26.2
2020/8/15,29.5,34.4,26.2
2020/8/16,30.4,35.5,26.8
2020/8/17,29.0,33.7,27.0
2020/8/18,29.3,34.0,26.6
2020/8/19,28.0,33.5,25.2
2020/8/20,28.3,32.9,25.1
2020/8/21,28.8,33.5,26.0
2020/8/22,28.8,33.9,24.4
2020/8/23,25.3,27.8,23.8
2020/8/24,27.5,33.0,24.0
2020/8/25,27.1,31.9,24.2
2020/8/26,28.0,33.8,23.2
2020/8/27,29.1,33.8,26.1
2020/8/28,29.4,33.7,26.8
2020/8/29,29.5,33.8,26.3
2020/8/30,28.9,33.7,26.3
2020/8/31,27.8,32.8,24.0
2020/9/1,25.6,29.1,22.8
2020/9/2,27.1,32.3,24.1
2020/9/3,27.6,31.7,25.4
2020/9/4,28.6,31.8,26.0
2020/9/5,28.6,32.9,25.0
2020/9/6,26.2,30.6,24.5
2020/9/7,27.6,31.8,23.7
2020/9/8,28.1,31.1,26.2
2020/9/9,27.9,31.8,23.6
2020/9/10,26.6,30.6,24.0
2020/9/11,27.6,31.6,24.7
2020/9/12,24.1,25.5,23.0
2020/9/13,24.9,28.9,22.1
2020/9/14,24.2,28.0,22.3
2020/9/15,24.1,27.9,21.5
2020/9/16,23.7,27.6,22.0
2020/9/17,25.3,28.1,22.1
2020/9/18,27.8,30.2,26.7
2020/9/19,26.3,30.2,22.8
2020/9/20,22.8,26.8,20.9
2020/9/21,21.7,25.1,20.1
2020/9/22,21.4,24.8,18.7
2020/9/23,20.6,22.4,18.9
2020/9/24,19.0,21.8,17.7
2020/9/25,20.4,23.0,18.1
2020/9/26,19.3,20.3,18.6
2020/9/27,20.1,23.7,18.4
2020/9/28,21.6,26.1,17.9
2020/9/29,20.0,22.7,18.2
2020/9/30,19.9,24.0,15.9
2020/10/1,19.3,22.7,16.9
2020/10/2,20.6,24.8,16.3
2020/10/3,22.0,26.4,19.3
2020/10/4,22.2,25.9,19.6
2020/10/5,23.2,25.7,20.7
2020/10/6,20.7,24.4,17.4
2020/10/7,18.6,22.6,15.5
2020/10/8,15.1,16.0,14.5
2020/10/9,15.0,16.2,14.2
2020/10/10,16.7,18.5,14.2
2020/10/11,20.3,23.0,17.3
2020/10/12,21.5,25.2,18.8
2020/10/13,22.1,27.1,19.1
2020/10/14,20.2,23.8,17.6
2020/10/15,16.5,19.5,14.3
2020/10/16,15.9,17.8,14.3
2020/10/17,12.8,16.2,11.6
2020/10/18,15.0,19.3,11.7
2020/10/19,13.9,16.5,12.4
2020/10/20,15.7,19.5,12.5
2020/10/21,16.3,20.4,12.2
2020/10/22,17.7,22.2,14.6
2020/10/23,17.8,20.4,16.5
2020/10/24,18.0,21.4,13.5
2020/10/25,15.8,20.0,11.7
2020/10/26,17.0,22.2,13.1
2020/10/27,16.5,20.2,14.0
2020/10/28,17.2,20.6,12.7
2020/10/29,17.8,22.0,13.7
2020/10/30,15.0,18.1,11.9
2020/10/31,13.8,17.9,9.8
2020/11/1,15.0,19.2,9.8
2020/11/2,18.1,22.9,14.8
2020/11/3,16.2,19.9,13.9
2020/11/4,14.2,17.2,11.0
2020/11/5,14.5,18.8,10.9
2020/11/6,15.4,19.4,11.8
2020/11/7,19.9,21.2,17.9
2020/11/8,18.4,22.3,15.6
2020/11/9,14.4,17.2,11.8
2020/11/10,12.5,15.6,9.0
2020/11/11,12.7,16.9,9.8
2020/11/12,10.5,13.0,8.0
2020/11/13,14.1,19.0,9.5
2020/11/14,15.1,19.1,11.5
2020/11/15,15.5,19.2,9.1
2020/11/16,18.9,21.8,14.7
2020/11/17,16.6,20.9,12.8
2020/11/18,17.3,22.0,11.7
2020/11/19,20.6,24.4,15.4
2020/11/20,21.6,22.6,19.0
2020/11/21,17.1,20.8,11.3
2020/11/22,16.0,20.3,9.6
2020/11/23,17.7,20.5,13.0
2020/11/24,12.5,14.1,11.6
2020/11/25,11.3,13.5,9.7
2020/11/26,13.4,18.9,8.4
2020/11/27,12.4,14.9,10.1
2020/11/28,14.1,18.1,9.8
2020/11/29,10.4,13.9,8.1
2020/11/30,10.5,14.8,7.1
2020/12/1,10.3,14.0,7.2
2020/12/2,9.2,10.9,8.0
2020/12/3,9.1,12.2,7.1
2020/12/4,9.7,12.8,7.0
2020/12/5,7.5,9.5,5.5
2020/12/6,9.5,13.7,6.0
2020/12/7,11.0,15.7,6.7
2020/12/8,12.1,16.3,7.7
2020/12/9,10.2,11.7,9.4
2020/12/10,9.7,13.1,7.1
2020/12/11,10.4,14.3,7.0
2020/12/12,10.8,14.2,8.5
2020/12/13,11.3,15.2,7.2
2020/12/14,11.0,15.3,5.2
2020/12/15,7.3,11.6,3.1
2020/12/16,5.9,10.5,1.3
2020/12/17,5.4,9.9,1.2
2020/12/18,8.4,12.4,1.8
2020/12/19,7.4,10.4,3.4
2020/12/20,4.9,9.2,0.8
2020/12/21,5.5,10.7,2.1
2020/12/22,7.9,12.1,3.0
2020/12/23,9.2,13.3,2.9
2020/12/24,13.3,15.8,11.1
2020/12/25,10.8,13.6,6.3
2020/12/26,7.8,12.1,3.8
2020/12/27,8.9,13.6,5.5
2020/12/28,8.8,12.3,6.9
2020/12/29,11.4,15.7,5.8
2020/12/30,12.2,16.0,4.2
2020/12/31,5.0,8.7,0.4
2021/1/1,7.3,10.4,4.3
2021/1/2,6.9,11.2,2.5
2021/1/3,4.8,9.3,1.8
2021/1/4,7.1,12.3,2.4
2021/1/5,7.2,9.8,3.8
2021/1/6,6.0,7.6,4.1
2021/1/7,8.0,10.8,3.6
2021/1/8,3.9,6.9,1.0
2021/1/9,4.9,7.3,0.8
2021/1/10,4.0,7.9,-0.1
2021/1/11,3.7,5.9,0.0
2021/1/12,3.7,5.1,1.6
2021/1/13,6.7,11.6,1.1
2021/1/14,9.0,15.5,3.4
2021/1/15,7.7,10.0,5.1
2021/1/16,12.2,17.6,4.5
2021/1/17,6.7,9.8,4.4
2021/1/18,6.6,9.3,2.6
2021/1/19,6.0,9.9,1.0
2021/1/20,4.3,8.6,0.7
2021/1/21,6.6,12.3,1.1
2021/1/22,9.7,15.6,3.6
2021/1/23,7.0,10.3,3.4
2021/1/24,5.0,7.2,2.9
2021/1/25,8.1,12.5,4.5
2021/1/26,8.3,12.5,4.2
2021/1/27,10.2,13.4,8.0
2021/1/28,5.2,8.6,2.6
2021/1/29,7.3,10.6,2.8
2021/1/30,4.4,9.1,0.0
2021/1/31,6.9,12.1,1.5
2021/2/1,9.2,15.8,2.9
2021/2/2,12.1,16.8,5.7
2021/2/3,7.0,11.3,2.4
2021/2/4,8.0,11.1,3.0
2021/2/5,8.0,11.8,3.1
2021/2/6,10.5,16.2,5.4
2021/2/7,10.4,15.8,5.6
2021/2/8,6.9,9.6,3.8
2021/2/9,4.9,9.4,0.7
2021/2/10,7.0,11.8,2.6
2021/2/11,9.2,14.2,3.7
2021/2/12,8.7,12.3,5.0
2021/2/13,11.5,16.3,6.6
2021/2/14,15.1,18.7,13.1
2021/2/15,14.9,17.7,12.9
2021/2/16,10.8,14.1,8.1
2021/2/17,8.0,11.6,3.6
2021/2/18,4.5,8.5,1.2
2021/2/19,6.9,12.2,0.0
2021/2/20,13.1,16.2,8.9
2021/2/21,15.8,19.7,11.2
2021/2/22,15.4,19.7,10.2
2021/2/23,12.6,16.9,5.9
2021/2/24,7.0,12.0,3.6
2021/2/25,7.5,11.9,2.6
2021/2/26,8.3,11.4,6.1
2021/2/27,5.7,8.4,2.9
2021/2/28,6.9,13.0,0.4
2021/3/1,13.8,18.8,8.6
2021/3/2,14.7,19.7,8.9
2021/3/3,7.2,10.3,4.1
2021/3/4,9.2,13.9,4.2
2021/3/5,11.9,15.4,9.3
2021/3/6,12.5,15.9,10.5
2021/3/7,7.7,10.5,6.4
2021/3/8,7.1,8.1,6.0
2021/3/9,9.7,13.9,6.7
2021/3/10,11.5,18.2,8.4
2021/3/11,10.7,14.9,4.2
2021/3/12,12.8,15.2,10.2
2021/3/13,11.6,14.1,9.7
2021/3/14,12.6,18.1,7.6
2021/3/15,12.3,17.0,7.0
2021/3/16,16.1,19.9,10.8
2021/3/17,14.0,19.1,10.2
2021/3/18,12.6,16.6,7.9
2021/3/19,13.1,18.0,9.3
2021/3/20,14.6,18.3,10.3
2021/3/21,17.5,19.2,15.2
2021/3/22,12.9,16.9,8.3
2021/3/23,11.0,15.0,6.9
2021/3/24,14.3,18.3,10.2
2021/3/25,14.2,17.2,11.0
2021/3/26,13.7,18.6,8.4
2021/3/27,13.7,17.2,8.8
2021/3/28,16.7,18.6,14.3
2021/3/29,17.6,21.5,14.2
2021/3/30,17.3,22.4,13.3
2021/3/31,16.9,21.9,14.0
2021/4/1,16.3,20.2,13.6
2021/4/2,16.1,21.4,12.9
2021/4/3,16.1,20.1,11.7
2021/4/4,17.4,20.6,15.2
2021/4/5,14.2,18.4,9.9
2021/4/6,11.2,14.4,8.0
2021/4/7,12.8,16.7,8.3
2021/4/8,14.1,17.9,10.0
2021/4/9,12.3,17.0,8.2
2021/4/10,9.9,14.5,6.4
2021/4/11,12.0,17.8,5.8
2021/4/12,14.0,19.3,8.7
2021/4/13,15.0,19.3,11.6
2021/4/14,16.3,20.6,9.7
2021/4/15,10.8,14.8,8.0
2021/4/16,14.3,19.7,9.0
2021/4/17,16.0,18.1,14.1
2021/4/18,15.7,18.5,12.9
2021/4/19,14.9,20.0,9.1
2021/4/20,15.9,20.9,11.1
2021/4/21,17.5,23.3,12.3
2021/4/22,16.2,21.8,11.1
2021/4/23,13.7,19.8,9.7
2021/4/24,14.3,18.7,8.8
2021/4/25,17.0,21.9,13.1
2021/4/26,12.9,17.4,9.2
2021/4/27,14.9,19.7,8.8
2021/4/28,18.7,21.4,15.9
2021/4/29,17.1,19.1,15.4
2021/4/30,18.5,21.8,16.0
2021/5/1,16.9,21.3,13.1
2021/5/2,17.0,19.0,13.0
2021/5/3,15.8,19.8,10.6
2021/5/4,17.6,22.2,12.0
2021/5/5,18.5,21.0,17.0
2021/5/6,17.7,22.1,15.3
2021/5/7,16.7,19.3,14.7
2021/5/8,18.6,22.6,15.0
2021/5/9,20.5,23.6,17.5
2021/5/10,18.7,23.2,14.7
2021/5/11,17.5,21.0,15.0
2021/5/12,17.1,20.1,13.2
2021/5/13,16.2,17.2,15.1
2021/5/14,19.2,23.5,16.1
2021/5/15,20.2,24.6,16.5
2021/5/16,18.9,21.9,17.2
2021/5/17,21.3,23.0,18.8
2021/5/18,21.9,27.0,17.9
2021/5/19,17.8,18.8,16.5
2021/5/20,19.3,22.4,18.0
2021/5/21,21.4,23.2,18.5
2021/5/22,18.8,20.0,17.7
2021/5/23,19.0,22.4,15.7
2021/5/24,19.9,25.6,16.3
2021/5/25,21.0,25.5,16.9
2021/5/26,20.3,24.4,18.0
2021/5/27,16.4,18.4,15.1
2021/5/28,19.4,22.7,15.4
2021/5/29,20.8,23.5,19.1
2021/5/30,20.9,25.4,17.6
2021/5/31,20.2,24.2,17.2
2021/6/1,19.6,24.3,15.6
2021/6/2,21.2,25.4,17.8
2021/6/3,21.6,26.3,17.8
2021/6/4,21.1,23.4,20.0
2021/6/5,21.4,25.6,19.5
2021/6/6,20.1,21.6,18.9
2021/6/7,21.4,27.1,18.9
2021/6/8,22.8,27.6,18.1
2021/6/9,23.4,30.1,18.9
2021/6/10,22.4,27.3,17.5
2021/6/11,22.2,26.1,19.4
2021/6/12,22.9,26.9,19.3
2021/6/13,23.3,27.1,21.0
2021/6/14,20.9,22.5,19.2
2021/6/15,22.6,27.1,18.2
2021/6/16,22.1,24.5,20.7
2021/6/17,22.0,26.7,18.9
2021/6/18,22.2,26.1,17.5
2021/6/19,20.8,22.9,19.7
2021/6/20,22.9,27.3,19.7
2021/6/21,22.4,25.6,20.6
2021/6/22,22.4,25.8,20.0
2021/6/23,22.1,25.0,19.8
2021/6/24,22.9,26.9,19.5
2021/6/25,23.2,27.6,20.9
2021/6/26,23.3,27.1,19.7
2021/6/27,22.7,25.9,20.7
2021/6/28,23.6,28.7,20.0
2021/6/29,22.6,28.4,19.3
2021/6/30,21.3,23.8,18.9
2021/7/1,20.6,21.7,19.8
2021/7/2,22.2,24.7,19.9
2021/7/3,22.7,24.6,20.7
2021/7/4,20.5,20.9,19.8
2021/7/5,23.0,25.9,20.5
2021/7/6,23.9,26.3,21.9
2021/7/7,25.8,30.3,23.5
2021/7/8,23.7,24.5,23.0
2021/7/9,24.1,26.8,22.5
2021/7/10,26.5,31.2,23.6
2021/7/11,25.2,30.0,22.3
2021/7/12,25.6,29.7,21.5
2021/7/13,24.6,28.9,23.4
2021/7/14,24.2,26.9,22.6
2021/7/15,26.0,29.4,22.8
2021/7/16,26.8,30.7,24.0
2021/7/17,25.8,30.0,22.5
2021/7/18,26.8,30.9,23.8
2021/7/19,27.4,31.7,24.9
2021/7/20,27.1,31.3,24.4
2021/7/21,26.9,32.4,23.8
2021/7/22,27.1,31.6,23.9
2021/7/23,27.4,32.2,24.2
2021/7/24,27.5,32.7,24.2
2021/7/25,27.8,33.2,23.8
2021/7/26,27.0,32.3,24.3
2021/7/27,25.2,28.5,21.5
2021/7/28,27.1,30.2,23.9
2021/7/29,27.6,31.6,25.9
2021/7/30,27.3,31.5,24.7
2021/7/31,26.8,31.2,23.9
2021/8/1,28.2,32.9,24.2
2021/8/2,27.7,31.8,25.4
2021/8/3,28.1,31.6,25.9
2021/8/4,28.1,32.6,25.2
2021/8/5,27.7,33.6,23.4
2021/8/6,28.1,33.1,24.7
2021/8/7,27.2,30.2,25.7
2021/8/8,26.2,28.5,24.6
2021/8/9,28.1,30.3,26.5
2021/8/10,28.6,32.0,25.4
2021/8/11,27.5,32.1,24.8
2021/8/12,26.1,29.7,23.9
2021/8/13,23.9,26.7,21.6
2021/8/14,25.9,27.8,22.3
2021/8/15,20.1,22.5,19.3
2021/8/16,20.9,22.0,19.5
2021/8/17,24.0,27.6,21.4
2021/8/18,27.3,30.3,25.3
2021/8/19,26.9,30.6,24.1
2021/8/20,27.5,31.4,25.2
2021/8/21,26.5,30.1,25.1
2021/8/22,26.9,30.3,25.1
2021/8/23,26.8,30.7,24.6
2021/8/24,26.7,31.0,23.9
2021/8/25,27.6,30.9,26.0
2021/8/26,28.8,33.5,25.5
2021/8/27,28.8,33.3,25.6
2021/8/28,28.2,33.6,25.5
2021/8/29,28.2,32.1,25.4
2021/8/30,28.5,32.4,25.0
2021/8/31,27.8,31.8,24.5
2021/9/1,22.8,26.5,19.2
2021/9/2,20.3,21.9,19.2
2021/9/3,20.6,22.5,19.0
2021/9/4,21.5,23.6,19.6
2021/9/5,21.5,24.9,18.6
2021/9/6,20.2,21.2,19.0
2021/9/7,20.7,24.9,16.9
2021/9/8,21.1,25.4,17.3
2021/9/9,20.7,22.2,19.0
2021/9/10,24.1,29.1,20.2
2021/9/11,25.5,29.5,22.6
2021/9/12,24.1,25.5,23.0
2021/9/13,25.1,30.1,22.1
2021/9/14,22.0,24.9,19.4
2021/9/15,22.5,27.5,19.3
2021/9/16,22.5,27.0,19.8
2021/9/17,22.8,25.4,19.7
2021/9/18,25.0,27.0,22.7
2021/9/19,23.5,27.1,18.9
2021/9/20,22.1,27.2,17.5
2021/9/21,22.6,27.4,18.5
2021/9/22,24.9,29.0,20.6
2021/9/23,26.4,29.0,24.4
2021/9/24,24.7,29.0,21.4
2021/9/25,22.5,25.7,20.4
2021/9/26,19.8,22.9,17.4
2021/9/27,20.7,25.4,17.0
2021/9/28,21.6,26.0,17.9
2021/9/29,21.9,26.6,18.7
2021/9/30,22.3,26.9,19.3
2021/10/1,19.3,21.5,17.4
2021/10/2,22.4,26.9,15.9
2021/10/3,21.5,25.1,18.8
2021/10/4,23.6,27.4,19.6
2021/10/5,24.5,27.5,22.9
2021/10/6,22.7,27.3,20.2
2021/10/7,21.8,25.5,19.0
2021/10/8,24.1,27.9,21.6
2021/10/9,23.3,27.4,20.2
2021/10/10,21.5,25.5,18.9
2021/10/11,24.0,27.1,20.4
2021/10/12,21.6,25.0,19.3
2021/10/13,17.8,19.4,16.6
2021/10/14,19.3,23.2,16.5
2021/10/15,21.5,25.5,17.2
2021/10/16,21.8,23.7,19.6
2021/10/17,17.0,23.8,13.1
2021/10/18,14.3,17.4,12.2
2021/10/19,13.7,15.1,11.7
2021/10/20,17.0,21.4,12.9
2021/10/21,15.3,18.7,13.1
2021/10/22,11.9,14.0,10.9
2021/10/23,14.6,20.3,10.9
2021/10/24,14.7,19.1,11.0
2021/10/25,14.6,17.7,11.5
2021/10/26,15.8,19.8,12.0
2021/10/27,15.3,18.0,13.7
2021/10/28,17.4,21.5,14.4
2021/10/29,15.2,18.9,11.8
2021/10/30,14.9,20.0,9.8
2021/10/31,14.4,16.6,13.4
2021/11/1,17.3,20.8,14.5
2021/11/2,17.5,21.2,14.5
2021/11/3,16.7,21.1,13.6
2021/11/4,15.9,19.6,13.7
2021/11/5,15.5,19.7,11.6
2021/11/6,15.1,18.1,10.5
2021/11/7,15.3,17.6,13.0
2021/11/8,16.2,21.0,13.3
2021/11/9,18.2,21.4,14.2
2021/11/10,17.3,20.1,15.7
2021/11/11,17.2,19.5,15.8
2021/11/12,16.7,19.2,14.8
2021/11/13,14.3,17.5,9.9
2021/11/14,16.1,19.7,11.4
2021/11/15,14.7,20.1,8.9
2021/11/16,14.8,18.2,11.9
2021/11/17,13.8,17.7,11.2
2021/11/18,13.5,17.6,10.4
2021/11/19,12.8,16.6,9.4
2021/11/20,13.9,18.6,10.0
2021/11/21,12.8,14.5,11.2
2021/11/22,15.7,20.9,12.1
2021/11/23,14.1,17.2,11.7
2021/11/24,12.6,14.7,10.9
2021/11/25,13.9,17.5,7.0
2021/11/26,14.7,17.6,10.3
2021/11/27,10.2,14.4,7.1
2021/11/28,9.8,15.0,5.2
2021/11/29,10.6,15.2,5.7
2021/11/30,13.6,18.8,6.3
2021/12/1,16.4,19.5,11.1
2021/12/2,10.3,14.0,6.3
2021/12/3,11.7,16.1,5.9
2021/12/4,11.8,15.5,7.2
2021/12/5,9.2,11.7,6.9
2021/12/6,9.8,11.6,7.2
2021/12/7,12.6,15.6,10.5
