年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/1/1,6.2,9.7,3.3
2020/1/2,7.0,10.6,2.3
2020/1/3,7.4,11.9,2.3
2020/1/4,7.3,11.3,3.6
2020/1/5,6.0,10.5,2.4
2020/1/6,7.5,12.5,2.4
2020/1/7,6.4,9.0,4.4
2020/1/8,5.9,8.5,4.4
2020/1/9,11.5,15.1,7.4
2020/1/10,8.2,11.9,5.9
2020/1/11,7.3,11.2,5.1
2020/1/12,6.8,9.3,3.5
2020/1/13,8.5,12.4,4.0
2020/1/14,9.1,13.4,4.7
2020/1/15,7.8,9.3,6.2
2020/1/16,7.2,10.2,3.5
2020/1/17,7.4,10.7,4.9
2020/1/18,4.1,6.7,1.7
2020/1/19,7.2,10.4,3.3
2020/1/20,8.8,13.3,4.0
2020/1/21,8.1,11.9,5.1
2020/1/22,5.5,7.7,3.3
2020/1/23,6.4,8.1,5.4
2020/1/24,10.6,14.2,8.0
2020/1/25,8.0,10.9,5.4
2020/1/26,5.4,7.2,2.5
2020/1/27,5.9,7.8,3.9
2020/1/28,6.6,13.2,2.5
2020/1/29,13.2,17.4,8.3
2020/1/30,12.5,15.7,8.6
2020/1/31,9.0,11.4,6.4
2020/2/1,8.4,12.9,4.0
2020/2/2,8.4,13.1,3.9
2020/2/3,9.8,13.2,5.6
2020/2/4,8.3,11.8,6.1
2020/2/5,8.0,13.7,3.8
2020/2/6,3.2,6.4,-0.2
2020/2/7,2.8,6.9,-1.7
2020/2/8,6.4,12.4,2.2
2020/2/9,4.2,8.0,1.2
2020/2/10,4.9,9.2,-0.1
2020/2/11,6.7,11.6,2.5
2020/2/12,9.6,15.2,3.3
2020/2/13,13.2,16.6,7.4
2020/2/14,13.0,16.2,9.8
2020/2/15,12.7,15.8,8.5
2020/2/16,10.6,12.3,9.1
2020/2/17,12.1,16.3,7.7
2020/2/18,8.3,12.1,4.6
2020/2/19,8.5,12.2,4.7
2020/2/20,9.4,13.2,4.7
2020/2/21,10.1,14.5,6.6
2020/2/22,13.8,17.8,8.3
2020/2/23,11.5,15.7,7.4
2020/2/24,10.4,14.1,6.6
2020/2/25,10.8,14.9,6.7
2020/2/26,8.7,9.8,7.4
2020/2/27,7.0,11.7,4.0
2020/2/28,6.7,11.1,2.2
2020/2/29,9.9,13.8,6.8
2020/3/1,11.9,16.4,8.2
2020/3/2,8.0,11.0,6.5
2020/3/3,11.1,16.2,6.0
2020/3/4,9.7,10.8,8.6
2020/3/5,9.8,13.5,7.5
2020/3/6,10.0,14.2,6.7
2020/3/7,8.0,10.5,5.5
2020/3/8,7.9,9.8,6.1
2020/3/9,12.8,18.0,8.6
2020/3/10,15.3,19.4,12.5
2020/3/11,17.0,20.0,11.7
2020/3/12,11.8,15.6,8.2
2020/3/13,13.2,17.9,8.0
2020/3/14,6.0,13.6,2.0
2020/3/15,7.6,11.3,3.3
2020/3/16,7.9,13.7,4.3
2020/3/17,8.4,12.8,2.2
2020/3/18,12.8,17.5,7.7
2020/3/19,14.6,20.9,7.9
2020/3/20,15.3,18.5,11.5
2020/3/21,14.4,20.0,9.0
2020/3/22,17.0,20.9,12.9
2020/3/23,10.4,13.5,8.4
2020/3/24,8.7,12.5,5.5
2020/3/25,9.7,14.6,3.6
2020/3/26,13.2,17.0,7.8
2020/3/27,16.4,20.3,11.0
2020/3/28,15.7,20.5,8.0
2020/3/29,4.7,8.1,1.5
2020/3/30,8.2,11.3,4.4
2020/3/31,10.8,13.2,8.3
2020/4/1,12.3,14.2,10.1
2020/4/2,14.8,19.4,9.8
2020/4/3,12.9,18.2,7.2
2020/4/4,16.2,21.5,11.6
2020/4/5,11.4,16.6,7.5
2020/4/6,12.6,16.5,7.4
2020/4/7,12.4,17.4,8.2
2020/4/8,14.9,19.4,8.6
2020/4/9,13.6,18.8,8.9
2020/4/10,11.5,17.2,7.0
2020/4/11,11.4,16.2,7.5
2020/4/12,11.1,14.5,8.1
2020/4/13,9.3,12.1,5.3
2020/4/14,11.8,17.3,5.9
2020/4/15,14.6,20.0,8.3
2020/4/16,12.1,15.1,9.4
2020/4/17,12.7,16.8,8.8
2020/4/18,14.3,17.0,11.9
2020/4/19,15.2,22.0,10.1
2020/4/20,10.5,12.3,9.0
2020/4/21,15.1,18.5,11.3
2020/4/22,13.3,19.7,8.7
2020/4/23,12.5,16.2,8.6
2020/4/24,12.3,16.2,7.3
2020/4/25,13.0,18.0,6.4
2020/4/26,18.7,22.3,15.5
2020/4/27,13.3,17.7,10.0
2020/4/28,13.6,18.5,9.8
2020/4/29,15.9,19.6,11.4
2020/4/30,18.3,23.1,13.0
2020/5/1,19.9,23.0,17.3
2020/5/2,20.5,25.0,15.9
2020/5/3,21.0,25.3,18.6
2020/5/4,19.3,20.5,17.7
2020/5/5,20.7,27.7,16.9
2020/5/6,16.5,18.9,15.0
2020/5/7,16.5,21.5,13.4
2020/5/8,16.5,21.8,12.2
2020/5/9,18.6,21.7,15.3
2020/5/10,21.3,23.8,18.7
2020/5/11,22.3,26.5,19.5
2020/5/12,21.7,26.6,18.5
2020/5/13,22.0,27.1,18.3
2020/5/14,20.7,24.6,16.5
2020/5/15,22.0,25.9,18.4
2020/5/16,19.1,21.9,17.0
2020/5/17,21.0,26.0,17.0
2020/5/18,20.2,21.8,18.5
2020/5/19,19.3,21.3,15.6
2020/5/20,13.3,15.6,11.6
2020/5/21,13.9,15.8,11.5
2020/5/22,15.2,17.4,13.2
2020/5/23,18.3,21.8,15.6
2020/5/24,20.7,25.3,16.8
2020/5/25,21.4,25.0,18.7
2020/5/26,21.4,24.1,19.4
2020/5/27,22.1,26.3,19.6
2020/5/28,20.4,24.5,17.3
2020/5/29,20.7,25.6,15.8
2020/5/30,22.0,26.0,18.3
2020/5/31,21.7,24.6,19.3
2020/6/1,20.8,22.7,18.5
2020/6/2,22.8,25.5,19.9
2020/6/3,23.8,28.5,20.8
2020/6/4,23.7,29.4,20.0
2020/6/5,24.7,27.9,21.4
2020/6/6,24.6,29.2,20.1
2020/6/7,21.8,26.7,19.2
2020/6/8,23.1,27.6,19.3
2020/6/9,25.4,29.6,22.0
2020/6/10,25.6,29.0,22.8
2020/6/11,25.8,30.0,23.2
2020/6/12,25.8,29.8,23.3
2020/6/13,21.5,24.4,19.5
2020/6/14,22.3,24.9,20.2
2020/6/15,26.8,32.0,22.9
2020/6/16,25.3,28.6,22.3
2020/6/17,23.5,28.0,20.3
2020/6/18,22.7,26.0,20.2
2020/6/19,19.3,21.4,18.0
2020/6/20,22.9,26.9,18.3
2020/6/21,22.9,25.8,20.7
2020/6/22,19.6,21.2,18.1
2020/6/23,22.0,27.4,17.4
2020/6/24,21.7,24.4,19.0
2020/6/25,20.2,22.9,18.4
2020/6/26,24.3,30.1,19.6
2020/6/27,25.0,29.8,21.2
2020/6/28,22.8,24.5,21.2
2020/6/29,24.4,28.6,21.0
2020/6/30,25.5,28.9,22.0
2020/7/1,26.1,27.9,23.0
2020/7/2,26.1,29.8,22.8
2020/7/3,24.0,28.2,20.8
2020/7/4,25.4,28.4,20.4
2020/7/5,25.9,28.5,24.6
2020/7/6,26.0,28.1,23.6
2020/7/7,27.6,29.2,26.8
2020/7/8,26.2,30.1,23.9
2020/7/9,25.3,28.3,22.9
2020/7/10,26.8,29.6,24.3
2020/7/11,27.7,30.4,26.2
2020/7/12,25.5,31.9,19.5
2020/7/13,20.9,24.5,18.8
2020/7/14,24.1,27.2,21.8
2020/7/15,20.4,22.1,18.4
2020/7/16,20.5,24.6,17.7
2020/7/17,19.4,20.4,18.2
2020/7/18,20.7,22.8,19.2
2020/7/19,24.4,27.1,21.8
2020/7/20,26.4,31.4,22.4
2020/7/21,25.1,29.2,21.6
2020/7/22,26.0,28.0,24.4
2020/7/23,24.2,25.9,23.0
2020/7/24,25.4,28.0,22.8
2020/7/25,25.8,28.1,23.0
2020/7/26,26.3,30.7,23.3
2020/7/27,27.3,31.2,24.4
2020/7/28,27.3,30.7,25.1
2020/7/29,22.8,26.6,21.2
2020/7/30,22.5,25.3,20.5
2020/7/31,24.7,28.6,21.5
2020/8/1,25.9,30.5,22.9
2020/8/2,26.4,31.9,22.8
2020/8/3,27.2,32.6,22.5
2020/8/4,28.0,31.8,24.9
2020/8/5,28.6,32.9,25.7
2020/8/6,28.6,33.2,25.7
2020/8/7,29.4,32.5,26.6
2020/8/8,28.2,33.0,25.2
2020/8/9,29.4,33.0,24.9
2020/8/10,30.2,34.2,27.8
2020/8/11,31.1,34.6,28.7
2020/8/12,30.6,33.9,28.4
2020/8/13,30.8,35.3,28.1
2020/8/14,30.0,34.6,26.7
2020/8/15,31.0,34.8,28.1
2020/8/16,30.5,34.3,28.5
2020/8/17,30.7,34.7,28.0
2020/8/18,30.1,34.2,27.0
2020/8/19,28.8,34.3,25.4
2020/8/20,29.1,32.3,26.4
2020/8/21,29.6,33.8,26.4
2020/8/22,29.4,35.7,26.6
2020/8/23,25.7,27.1,23.5
2020/8/24,27.4,31.8,24.2
2020/8/25,27.5,32.3,24.3
2020/8/26,28.2,33.2,23.4
2020/8/27,29.3,33.4,26.7
2020/8/28,29.8,33.8,26.9
2020/8/29,29.9,33.2,27.8
2020/8/30,29.7,33.4,26.9
2020/8/31,27.2,32.2,23.7
2020/9/1,25.4,27.9,23.3
2020/9/2,28.1,32.7,25.3
2020/9/3,29.3,33.0,27.3
2020/9/4,29.5,33.5,26.0
2020/9/5,28.2,32.7,25.5
2020/9/6,26.8,30.3,24.2
2020/9/7,28.8,33.0,26.2
2020/9/8,29.5,32.6,27.6
2020/9/9,29.3,32.2,26.2
2020/9/10,27.9,32.0,25.8
2020/9/11,28.4,31.9,25.8
2020/9/12,24.4,26.1,23.5
2020/9/13,23.7,27.7,21.8
2020/9/14,23.0,25.9,21.5
2020/9/15,24.2,27.8,21.9
2020/9/16,24.0,27.4,21.3
2020/9/17,25.8,28.7,22.3
2020/9/18,29.1,31.7,27.1
2020/9/19,25.7,28.6,23.2
2020/9/20,23.2,25.2,22.1
2020/9/21,22.2,25.8,20.7
2020/9/22,22.4,26.1,19.9
2020/9/23,21.4,23.8,19.8
2020/9/24,19.6,21.2,18.7
2020/9/25,20.0,21.4,17.7
2020/9/26,19.9,21.6,18.5
2020/9/27,20.0,22.8,17.9
2020/9/28,21.7,26.6,18.0
2020/9/29,19.8,22.9,17.3
2020/9/30,20.1,24.2,16.5
2020/10/1,19.2,22.2,17.7
2020/10/2,21.0,26.5,16.6
2020/10/3,22.1,25.8,18.4
2020/10/4,22.8,26.4,20.6
2020/10/5,23.1,25.3,20.5
2020/10/6,20.8,24.1,18.9
2020/10/7,18.8,23.0,15.9
2020/10/8,15.3,16.1,14.4
2020/10/9,16.3,17.6,14.9
2020/10/10,17.7,19.3,15.7
2020/10/11,20.1,22.9,17.7
2020/10/12,21.1,23.0,19.1
2020/10/13,22.1,25.9,19.8
2020/10/14,20.3,23.4,18.0
2020/10/15,16.5,19.5,14.4
2020/10/16,15.8,18.2,14.1
2020/10/17,12.9,15.9,12.0
2020/10/18,15.5,20.1,11.8
2020/10/19,14.5,18.2,12.5
2020/10/20,16.2,20.8,12.3
2020/10/21,16.4,20.8,12.4
2020/10/22,17.8,21.8,14.5
2020/10/23,17.7,19.8,16.4
2020/10/24,17.7,21.9,14.9
2020/10/25,16.7,21.2,13.2
2020/10/26,17.2,22.9,12.6
2020/10/27,16.6,20.4,13.6
2020/10/28,17.4,20.8,13.1
2020/10/29,18.3,22.8,13.9
2020/10/30,14.9,18.1,11.6
2020/10/31,13.9,18.6,9.3
2020/11/1,15.5,20.4,10.0
2020/11/2,17.5,22.3,13.8
2020/11/3,15.6,17.1,14.3
2020/11/4,14.4,18.7,10.7
2020/11/5,14.5,19.8,9.3
2020/11/6,13.8,17.4,10.6
2020/11/7,16.9,21.6,12.5
2020/11/8,18.2,22.2,15.5
2020/11/9,14.5,17.0,10.5
2020/11/10,12.2,16.6,9.1
2020/11/11,11.8,16.9,8.3
2020/11/12,10.3,13.5,7.2
2020/11/13,14.7,19.6,10.0
2020/11/14,14.7,19.3,11.3
2020/11/15,14.7,20.3,8.9
2020/11/16,16.1,20.5,11.5
2020/11/17,15.8,20.5,12.5
2020/11/18,16.7,21.6,11.0
2020/11/19,20.5,25.1,15.0
2020/11/20,22.2,23.5,19.8
2020/11/21,17.4,20.6,12.6
2020/11/22,15.4,20.8,9.2
2020/11/23,16.6,20.8,13.6
2020/11/24,12.4,14.1,11.2
2020/11/25,11.0,11.7,10.2
2020/11/26,13.1,17.4,9.7
2020/11/27,11.8,13.4,10.4
2020/11/28,12.1,17.7,8.7
2020/11/29,10.3,12.6,8.2
2020/11/30,10.6,15.6,6.5
2020/12/1,10.6,14.9,7.4
2020/12/2,8.3,9.2,7.8
2020/12/3,8.9,10.7,7.4
2020/12/4,9.2,13.1,6.5
2020/12/5,6.9,7.8,5.4
2020/12/6,9.6,13.8,6.3
2020/12/7,10.9,15.5,6.4
2020/12/8,11.7,16.9,7.8
2020/12/9,9.8,11.2,8.9
2020/12/10,9.6,11.2,6.9
2020/12/11,10.8,14.5,6.4
2020/12/12,11.1,14.0,9.2
2020/12/13,10.3,15.3,6.5
2020/12/14,10.1,14.0,5.3
2020/12/15,6.5,11.4,3.4
2020/12/16,5.4,9.9,2.0
2020/12/17,4.8,9.6,0.3
2020/12/18,7.3,12.2,1.2
2020/12/19,6.8,10.2,2.7
2020/12/20,5.1,9.3,1.9
2020/12/21,6.6,11.8,2.2
2020/12/22,6.1,11.3,1.8
2020/12/23,7.7,12.6,1.9
2020/12/24,11.4,15.1,5.5
2020/12/25,10.0,13.9,6.4
2020/12/26,7.5,11.5,3.1
2020/12/27,8.5,13.5,4.9
2020/12/28,8.6,11.7,6.1
2020/12/29,9.7,14.4,4.3
2020/12/30,10.3,15.9,3.8
2020/12/31,4.2,7.2,1.5
2021/1/1,5.4,10.5,0.0
2021/1/2,5.5,10.6,1.9
2021/1/3,4.5,8.7,1.0
2021/1/4,6.6,11.4,2.5
2021/1/5,6.2,9.3,2.9
2021/1/6,5.6,7.2,4.6
2021/1/7,7.2,11.8,3.5
2021/1/8,3.4,6.5,0.1
2021/1/9,4.3,7.8,0.3
2021/1/10,3.4,8.3,-2.1
2021/1/11,2.7,6.0,-1.2
2021/1/12,3.7,5.8,2.1
2021/1/13,6.5,11.3,1.4
2021/1/14,8.0,12.9,2.6
2021/1/15,6.2,7.5,5.1
2021/1/16,10.3,17.3,5.0
2021/1/17,5.8,7.7,3.3
2021/1/18,5.7,9.5,2.0
2021/1/19,5.7,9.3,1.6
2021/1/20,4.1,8.7,0.0
2021/1/21,5.8,10.8,0.4
2021/1/22,9.3,16.3,3.0
2021/1/23,7.0,10.4,4.0
2021/1/24,4.8,7.2,3.2
2021/1/25,8.1,13.2,4.6
2021/1/26,8.7,12.6,3.5
2021/1/27,9.7,13.3,7.1
2021/1/28,4.8,8.6,2.5
2021/1/29,5.9,10.8,2.8
2021/1/30,4.7,8.8,1.2
2021/1/31,6.4,12.9,1.3
2021/2/1,8.2,14.9,2.9
2021/2/2,11.4,16.0,5.6
2021/2/3,7.1,11.4,2.2
2021/2/4,7.6,11.4,3.5
2021/2/5,7.3,10.9,3.4
2021/2/6,9.6,14.4,4.7
2021/2/7,10.3,15.3,6.0
2021/2/8,6.7,9.5,2.7
2021/2/9,5.0,9.3,1.2
2021/2/10,7.1,10.8,2.4
2021/2/11,9.5,14.3,4.6
2021/2/12,8.3,13.1,4.4
2021/2/13,10.4,15.8,5.5
2021/2/14,13.3,17.7,9.4
2021/2/15,13.7,17.7,10.6
2021/2/16,11.3,13.6,8.8
2021/2/17,8.6,12.6,3.2
2021/2/18,5.0,8.4,1.8
2021/2/19,7.5,11.6,3.4
2021/2/20,11.2,16.1,4.0
2021/2/21,15.1,19.5,9.1
2021/2/22,14.8,20.1,9.1
2021/2/23,12.3,16.1,6.5
2021/2/24,7.2,12.0,3.8
2021/2/25,6.9,12.3,1.7
2021/2/26,9.0,11.0,6.5
2021/2/27,5.7,9.1,2.7
2021/2/28,7.0,11.9,1.3
2021/3/1,12.5,18.1,7.2
2021/3/2,14.7,21.2,8.1
2021/3/3,7.5,11.3,4.9
2021/3/4,9.2,13.7,3.7
2021/3/5,13.0,17.2,9.9
2021/3/6,13.4,19.8,10.3
2021/3/7,7.7,10.4,6.2
2021/3/8,7.2,8.4,5.6
2021/3/9,9.8,13.9,5.4
2021/3/10,12.9,19.6,7.0
2021/3/11,10.0,14.0,4.8
2021/3/12,13.2,16.4,9.8
2021/3/13,12.7,15.5,11.0
2021/3/14,13.8,18.7,9.6
2021/3/15,12.9,19.1,7.7
2021/3/16,14.8,19.8,9.1
2021/3/17,14.6,19.7,11.2
2021/3/18,12.1,15.9,6.5
2021/3/19,12.9,17.6,10.4
2021/3/20,14.2,18.9,9.3
2021/3/21,18.5,20.8,15.5
2021/3/22,13.1,20.6,7.0
2021/3/23,11.1,14.9,6.8
2021/3/24,14.5,19.0,9.9
2021/3/25,14.3,18.4,12.0
2021/3/26,14.4,20.1,10.2
2021/3/27,13.5,18.0,8.6
2021/3/28,17.3,20.4,14.7
2021/3/29,17.9,22.1,14.7
2021/3/30,18.2,23.0,14.9
2021/3/31,17.4,21.5,15.7
2021/4/1,16.3,20.9,13.7
2021/4/2,16.1,21.1,12.8
2021/4/3,16.7,20.3,12.7
2021/4/4,18.1,21.1,16.1
2021/4/5,13.9,19.0,9.4
2021/4/6,10.7,14.1,7.5
2021/4/7,13.0,18.4,8.3
2021/4/8,13.8,17.7,9.8
2021/4/9,12.2,17.3,7.4
2021/4/10,10.2,15.6,7.5
2021/4/11,12.6,17.9,7.5
2021/4/12,14.7,19.2,9.9
2021/4/13,16.6,19.6,14.0
2021/4/14,16.3,22.5,7.7
2021/4/15,10.9,15.9,6.8
2021/4/16,14.4,19.2,9.3
2021/4/17,16.4,18.7,14.9
2021/4/18,16.8,19.4,14.3
2021/4/19,16.7,21.2,13.1
2021/4/20,16.8,21.3,12.2
2021/4/21,18.2,23.1,13.1
2021/4/22,17.6,27.3,11.6
2021/4/23,13.7,18.8,8.9
2021/4/24,15.3,20.2,10.1
2021/4/25,16.8,21.7,12.6
2021/4/26,12.8,18.8,8.4
2021/4/27,14.7,19.3,9.1
2021/4/28,18.9,22.5,14.7
2021/4/29,17.6,19.8,16.3
2021/4/30,19.4,24.2,15.6
2021/5/1,18.2,23.2,14.0
2021/5/2,17.6,20.5,13.1
2021/5/3,16.5,20.5,11.0
2021/5/4,18.6,22.6,12.3
2021/5/5,19.4,21.2,17.4
2021/5/6,18.7,23.2,15.7
2021/5/7,18.1,20.6,15.9
2021/5/8,19.7,23.3,16.2
2021/5/9,21.9,25.4,19.3
2021/5/10,20.5,23.8,17.3
2021/5/11,17.9,19.7,16.3
2021/5/12,17.9,21.2,14.7
2021/5/13,17.5,19.2,15.8
2021/5/14,20.7,25.9,16.9
2021/5/15,21.0,25.9,17.6
2021/5/16,21.0,23.5,18.3
2021/5/17,23.5,25.7,21.4
2021/5/18,21.1,23.6,16.7
2021/5/19,17.7,18.9,15.9
2021/5/20,19.9,22.9,17.7
2021/5/21,23.2,25.5,19.7
2021/5/22,20.1,21.9,18.5
2021/5/23,19.4,23.2,15.6
2021/5/24,21.6,25.7,17.2
2021/5/25,22.6,28.5,18.3
2021/5/26,20.9,24.7,17.1
2021/5/27,17.6,19.9,16.1
2021/5/28,21.1,25.0,16.6
2021/5/29,23.4,26.7,20.9
2021/5/30,21.5,25.4,18.8
2021/5/31,20.5,24.2,17.0
2021/6/1,19.9,24.8,15.9
2021/6/2,22.0,24.4,18.8
2021/6/3,22.5,25.9,19.8
2021/6/4,22.3,25.6,20.4
2021/6/5,21.9,25.9,19.7
2021/6/6,21.5,22.7,20.5
2021/6/7,23.3,27.1,20.6
2021/6/8,24.2,29.3,19.4
2021/6/9,24.6,30.3,20.4
2021/6/10,23.5,28.8,19.4
2021/6/11,23.5,28.8,20.3
2021/6/12,23.6,27.7,20.3
2021/6/13,24.6,27.7,21.6
2021/6/14,22.2,23.6,20.8
2021/6/15,23.5,29.0,19.7
2021/6/16,23.4,26.5,21.3
2021/6/17,22.4,26.7,19.3
2021/6/18,22.7,26.4,18.1
2021/6/19,21.5,23.5,20.2
2021/6/20,22.8,28.1,19.9
2021/6/21,22.2,26.6,18.3
2021/6/22,22.9,26.6,19.7
2021/6/23,22.6,25.0,20.4
2021/6/24,22.4,25.0,19.5
2021/6/25,23.6,27.5,21.0
2021/6/26,24.2,28.1,21.2
2021/6/27,23.3,26.5,21.4
2021/6/28,24.2,28.0,21.1
2021/6/29,22.4,27.9,19.3
2021/6/30,21.7,24.2,19.2
2021/7/1,21.7,23.2,20.7
2021/7/2,22.5,24.7,20.6
2021/7/3,22.3,24.3,20.8
2021/7/4,20.4,21.4,19.9
2021/7/5,22.4,24.9,20.0
2021/7/6,25.2,28.3,22.8
2021/7/7,25.8,30.4,23.6
2021/7/8,23.8,25.2,22.8
2021/7/9,24.7,27.2,22.8
2021/7/10,27.2,32.9,23.5
2021/7/11,25.8,30.8,22.4
2021/7/12,26.3,30.5,22.6
2021/7/13,24.8,27.0,23.4
2021/7/14,25.4,30.0,22.9
2021/7/15,25.9,29.4,22.9
2021/7/16,27.6,31.9,24.3
2021/7/17,27.4,31.5,24.0
2021/7/18,27.8,30.7,24.8
2021/7/19,28.1,32.2,25.9
2021/7/20,28.0,31.5,25.0
2021/7/21,28.3,32.7,25.0
2021/7/22,28.4,32.3,25.0
2021/7/23,28.3,32.3,25.2
2021/7/24,28.5,32.9,25.5
2021/7/25,27.8,31.7,25.0
2021/7/26,26.3,30.7,22.5
2021/7/27,25.6,29.9,21.7
2021/7/28,27.6,31.9,23.1
2021/7/29,28.4,32.9,26.1
2021/7/30,26.8,31.1,24.5
2021/7/31,27.3,32.3,24.1
2021/8/1,28.5,32.0,25.1
2021/8/2,28.5,31.7,26.6
2021/8/3,28.9,32.9,26.5
2021/8/4,28.9,32.7,26.0
2021/8/5,29.1,33.5,25.5
2021/8/6,29.2,33.8,25.7
2021/8/7,28.0,30.6,26.5
2021/8/8,26.6,28.9,25.4
2021/8/9,29.4,31.7,27.3
2021/8/10,30.3,32.9,27.7
2021/8/11,29.1,33.6,25.1
2021/8/12,26.0,29.4,23.9
2021/8/13,23.2,26.3,21.5
2021/8/14,25.4,27.9,21.5
2021/8/15,20.4,21.6,19.4
2021/8/16,21.9,23.4,20.2
2021/8/17,24.7,27.7,21.5
2021/8/18,28.4,31.9,25.4
2021/8/19,28.5,32.2,26.2
2021/8/20,28.8,31.9,26.9
2021/8/21,28.0,30.0,26.3
2021/8/22,28.5,31.4,26.9
2021/8/23,26.5,29.5,22.5
2021/8/24,27.7,30.3,24.4
2021/8/25,29.3,32.0,27.5
2021/8/26,30.5,35.5,27.6
2021/8/27,29.7,34.0,26.8
2021/8/28,29.6,34.3,26.1
2021/8/29,28.6,32.4,26.3
